100
140
14.78,-14.51,16.29,7.96,8.58,21.03,8.78,19.45,-5.58,18.78,-20.96,22.45,12.55,-14.1,-21.55,22.5,7.15,-6.02,21.07,-6.34,18.58,23.49,10.56,-11.97,9.79,11.66,10.2,-19.63,17.52,17.18,6.9,8.39,5.9,-7.0,22.27,24.97,-15.36,-12.2,21.86,14.93,-24.04,8.32,-10.24,12.51,20.36,6.29,-22.37,17.5,23.65,6.04,-24.01,16.29,16.98,8.4,23.44,13.34,10.23,22.86,-19.52,8.37,18.54,-8.29,-18.06,18.74,15.15,11.25,22.59,-23.6,-24.9,15.71,7.35,-20.13,-16.38,13.79,6.18,12.01,-16.68,5.08,-6.89,20.09,13.68,-18.59,10.56,7.04,9.06,11.8,16.32,16.99,14.38,-5.88,-14.4,20.89,6.37,20.8,10.66,6.2,-13.86,7.69,19.39,24.11,15.63,11.02,17.05,-12.02,10.19,-24.53,-14.8,23.56,21.38,20.05,-21.51,20.84,14.84,-22.5,-7.69,-14.41,24.91,-16.99,19.5,16.98,8.34,15.92,16.56,18.07,24.55,-15.5,8.98,-20.72,12.15,-23.6,9.79,7.95,15.62,-23.98,-13.64,5.97,9.47,-20.59,20.65,10.86
18.89,5.62,-23.36,-6.72,18.89,13.07,-24.23,16.47,18.95,-20.69,20.61,11.28,12.87,11.05,22.1,13.96,5.56,15.25,16.29,-19.79,22.49,8.53,6.13,14.72,-23.76,-22.01,12.55,6.22,5.5,-8.02,21.74,-9.93,-18.36,-8.75,18.13,-6.33,11.1,-11.69,-8.56,-12.59,-5.47,10.82,5.09,11.09,7.75,16.26,14.71,21.73,5.36,16.96,5.36,-23.77,-10.76,-8.45,16.7,7.92,19.79,11.7,-18.12,-20.33,13.81,22.24,6.62,9.53,15.37,14.52,-7.73,18.12,-16.7,-15.33,11.06,17.94,-20.52,9.26,5.45,19.5,12.35,-6.23,8.69,-18.04,23.3,11.35,11.72,15.89,7.43,8.0,9.51,18.23,-10.67,16.49,-23.41,11.57,-7.5,11.75,-24.48,24.93,-12.98,14.84,24.93,-8.78,-11.37,10.88,18.18,-21.0,13.4,16.31,19.69,-19.4,12.38,-18.18,-19.78,16.08,12.72,8.51,15.15,-14.1,16.95,-14.7,16.08,21.35,20.41,-6.71,13.17,17.05,17.29,19.09,20.06,7.59,10.38,-17.94,24.51,10.25,-11.4,8.45,21.14,9.28,11.98,10.12,-14.72,7.76
17.45,8.18,21.69,9.28,13.4,-12.26,18.91,5.47,22.08,10.95,11.93,-24.57,24.69,-5.8,5.41,23.43,24.47,15.09,-17.17,17.01,5.04,9.45,7.23,15.64,-10.41,-18.16,21.2,5.29,12.47,8.12,10.12,-18.17,-9.62,9.52,14.36,20.2,22.03,9.35,20.09,14.16,6.86,11.41,-15.83,5.7,18.69,13.22,-10.99,10.41,-17.3,15.24,9.62,7.02,-24.65,-13.65,13.42,23.26,-5.87,14.11,-11.86,7.15,21.33,8.86,-24.99,23.97,24.05,-9.02,17.46,14.1,13.74,-12.43,-17.04,13.65,-5.13,11.71,13.9,17.38,-24.29,-5.79,-20.48,9.37,14.25,15.67,8.21,-7.25,-22.48,23.77,18.6,8.89,10.11,-10.56,-14.75,18.19,16.66,12.66,5.92,20.26,17.99,-14.27,12.93,-8.42,9.02,7.93,22.9,11.24,10.34,-21.86,-16.66,17.68,18.25,13.76,-19.16,-6.75,18.28,14.15,13.81,-15.6,14.93,7.46,18.08,-16.58,16.62,13.72,12.54,16.9,13.88,-16.98,14.08,9.44,24.48,-5.3,-7.02,17.52,15.26,-13.54,-19.65,22.48,-19.84,15.13,18.06,22.76
11.22,9.51,-12.76,11.17,7.96,13.7,7.37,24.77,21.19,7.73,19.3,-8.33,-17.54,12.07,-7.56,12.44,11.28,-18.22,17.82,19.44,22.28,21.8,-21.1,9.3,13.7,-20.61,14.56,23.84,16.89,8.56,5.41,24.74,9.34,12.65,5.21,24.37,11.49,-22.08,21.83,20.48,15.27,-22.9,18.2,6.99,19.9,6.75,-22.09,21.18,8.52,-21.51,21.05,8.8,19.49,-5.28,8.6,-17.98,24.79,10.44,-19.78,21.07,-18.16,14.7,16.12,16.38,12.21,-16.54,-12.85,6.2,11.22,14.36,7.81,22.78,22.75,-16.46,15.78,11.3,12.68,20.23,24.55,9.47,10.31,-12.47,17.35,-22.86,6.14,14.39,21.31,6.5,-10.95,-19.9,19.26,6.43,17.35,19.5,9.42,15.84,9.06,20.16,-12.99,10.76,-14.47,-17.46,-7.7,23.86,21.74,-12.46,8.91,23.66,-20.03,-17.85,19.75,18.46,15.52,13.73,21.48,8.56,17.05,22.4,-22.32,22.19,6.36,13.47,8.82,-8.12,-24.1,24.14,21.34,21.6,-14.88,16.58,8.83,23.78,24.9,8.2,10.26,11.79,8.94,18.46,10.67,9.52
22.54,24.71,21.18,8.73,15.94,13.12,9.16,16.21,16.15,19.57,10.16,17.42,24.18,16.09,-12.85,13.91,15.36,24.2,-11.48,17.0,-22.29,9.02,-23.33,18.18,-15.69,22.09,14.61,5.46,5.34,20.69,-17.5,20.01,24.72,-24.42,-23.34,10.75,-16.83,11.01,13.17,19.86,12.46,15.73,-23.73,-15.9,21.95,22.23,-17.39,21.98,-14.24,7.06,-19.44,10.49,10.87,24.13,11.45,21.39,13.7,24.86,24.2,-5.08,-16.06,14.62,-21.64,23.84,6.25,-14.61,10.07,20.03,7.98,6.42,-11.95,-7.15,-12.47,14.9,9.77,-9.32,22.59,18.56,15.77,17.6,22.69,16.87,21.48,12.31,10.1,20.69,19.28,19.14,11.13,5.58,22.44,-9.08,-6.53,6.94,17.25,14.28,-12.88,-20.82,-21.66,7.14,-7.78,8.37,9.77,21.87,10.97,17.16,18.39,-17.58,24.95,21.67,16.8,20.25,22.75,20.43,20.95,-6.74,-14.41,-10.67,21.86,16.08,-21.38,6.22,-23.36,7.18,-23.61,13.74,7.34,9.4,15.93,12.54,20.04,5.61,14.02,22.52,20.46,21.24,19.48,8.41,12.18,11.96
23.72,-17.35,13.5,9.63,-24.18,17.62,-15.82,24.07,24.62,19.13,6.63,18.07,-5.87,-16.95,19.29,18.44,20.32,-12.36,-8.18,23.26,11.75,18.56,-16.15,-7.92,-22.36,-7.75,16.57,21.95,18.16,20.59,-7.65,-13.4,10.62,-23.88,8.93,5.83,-8.45,18.88,5.13,12.63,7.25,10.08,24.16,-9.33,-8.7,5.72,10.39,-24.39,-24.58,8.86,13.98,20.44,-6.95,11.63,-20.67,5.99,-6.9,20.39,10.15,19.69,-23.03,23.57,19.67,-12.17,-24.72,6.9,-6.84,-21.73,11.89,8.48,-12.93,-5.89,24.74,8.09,15.46,-15.81,20.36,12.0,-11.42,9.23,5.64,-18.21,19.32,11.08,23.62,-23.89,23.02,7.41,14.75,12.59,15.78,13.17,6.2,-17.62,-7.88,-18.61,19.43,6.4,-17.4,23.84,20.4,7.05,-15.69,15.94,-14.08,-19.93,17.78,18.7,5.48,15.04,20.08,7.39,17.61,12.82,14.34,8.7,-9.02,-9.73,6.03,22.63,-10.17,-17.99,15.3,-6.18,-18.99,13.05,20.17,8.96,-8.53,-10.56,13.3,-16.36,-17.67,-24.35,19.75,21.51,5.87,13.27,5.01,6.18
-15.93,-22.48,23.42,18.07,-8.69,12.63,17.11,-20.79,19.57,18.78,-15.15,25.0,14.48,5.99,16.51,-13.82,9.48,9.7,9.81,24.17,23.63,-19.91,-9.48,-24.23,-17.25,-17.24,10.67,7.52,-13.12,14.12,11.57,-5.85,21.26,24.06,12.37,15.85,5.23,14.29,-18.98,24.9,24.13,-10.9,13.8,10.45,-9.75,-19.34,-22.18,10.89,9.2,-9.28,24.24,12.03,-5.33,11.38,20.13,8.57,8.44,12.53,-16.27,-24.11,23.28,7.84,-15.22,21.6,14.0,-15.36,14.35,17.57,22.46,22.78,5.73,23.86,19.6,-6.67,24.94,10.21,-17.76,9.76,19.21,-8.55,20.27,-11.23,20.17,16.43,-20.22,-19.42,20.05,-9.13,-10.69,18.09,12.13,11.19,-5.41,21.79,11.88,-24.22,24.76,9.64,-9.34,22.59,13.94,10.93,16.57,21.66,8.62,20.63,14.23,7.21,5.6,14.86,11.07,23.72,17.71,-22.74,14.54,12.56,7.45,-23.76,19.36,21.26,13.62,-8.45,14.8,-5.4,24.89,7.45,15.55,21.05,19.21,-14.5,-14.32,10.08,14.61,13.39,8.25,-20.63,-6.11,20.48,19.78,-10.13
11.27,13.6,19.82,12.41,9.47,-24.9,12.8,-6.6,9.79,23.86,-16.58,-18.5,-7.91,17.28,24.85,-11.06,16.3,23.24,16.73,6.93,14.63,-17.65,23.73,6.54,20.79,6.38,13.84,22.94,5.07,15.63,5.63,-18.76,-11.51,16.76,22.72,6.23,21.68,-18.5,8.6,16.96,21.29,8.46,23.47,17.51,7.88,11.7,-13.76,8.18,-10.0,9.59,15.74,-21.33,8.85,-22.08,5.18,15.14,14.9,17.6,16.5,-6.87,-12.32,10.02,11.85,14.87,7.16,11.06,-11.66,-14.51,5.4,19.58,9.75,-17.43,22.31,11.43,-20.4,13.37,7.29,8.98,-17.25,10.81,10.87,21.11,16.88,16.47,14.15,23.52,15.6,-20.4,16.92,-18.64,-14.26,7.76,19.04,-17.83,15.74,24.6,-12.45,-13.43,22.42,-11.91,24.06,21.74,9.72,-20.72,19.27,-10.56,-6.7,21.57,-6.58,23.11,6.05,19.19,-9.62,18.26,-17.35,23.75,14.77,16.68,24.75,-13.13,16.94,-19.93,16.15,-10.18,17.88,10.38,-18.05,20.54,20.43,12.82,5.63,9.5,-17.94,11.4,-21.33,-7.22,16.53,14.64,10.31,-16.63
24.97,11.0,-17.09,20.42,7.7,7.74,-8.6,24.7,-23.83,-22.69,21.96,-22.52,-7.14,6.25,5.56,-11.35,7.4,12.94,20.7,-16.14,22.43,19.45,-16.64,8.24,-23.91,11.26,-18.63,9.97,7.26,-15.54,-14.35,8.85,7.6,23.87,16.75,-10.59,-16.83,10.19,22.92,18.27,8.32,-11.68,-10.44,13.02,6.0,-18.72,19.02,11.16,12.39,24.44,-20.44,7.69,9.29,-23.38,15.78,-14.4,8.24,-19.88,-19.65,5.25,-13.3,-5.8,20.15,18.63,21.17,23.7,20.56,19.47,12.75,19.78,-9.42,-22.85,-21.57,16.49,-7.7,6.35,7.45,17.05,7.97,5.97,16.28,15.82,21.58,11.31,17.6,7.44,22.93,-17.77,-10.18,12.45,8.7,15.31,13.24,7.43,-23.68,10.56,-7.59,9.3,5.11,15.98,12.44,21.55,10.88,10.2,9.41,7.44,19.95,-5.2,-14.19,-17.28,-24.94,20.26,16.95,-6.21,14.92,10.84,18.85,12.77,-17.39,-21.24,-19.02,15.98,8.12,24.9,-12.51,23.46,-9.25,7.24,15.13,22.89,11.48,19.92,-5.84,13.78,8.82,8.69,19.39,-14.35,23.27,-5.32
6.87,18.98,9.41,13.51,10.42,11.04,-6.12,-23.07,-22.27,-5.84,-22.59,21.0,8.51,-11.84,-12.84,10.45,-15.2,5.38,19.38,10.63,9.65,5.79,13.81,-20.06,-5.34,-24.07,5.9,13.73,10.37,19.13,17.36,6.66,20.07,18.0,11.98,10.04,24.29,7.97,-14.71,5.18,24.86,9.76,5.49,13.7,-6.06,-14.13,10.19,9.67,22.56,10.56,16.91,-14.64,13.01,24.68,17.15,15.88,11.25,-20.58,10.85,-18.07,16.56,16.7,17.17,10.23,-10.83,7.24,21.72,21.54,16.7,21.97,-5.65,-8.35,8.44,-24.76,18.0,6.0,16.53,8.8,-12.73,13.89,-21.77,9.96,7.35,-12.56,14.41,22.29,15.97,7.46,22.35,6.98,13.57,20.99,8.89,-15.53,15.65,11.37,10.88,-6.36,8.09,-9.73,-9.44,7.99,-24.04,22.63,13.36,22.43,20.85,-8.58,-20.25,14.76,16.13,7.33,22.65,-11.64,9.12,17.88,-13.15,24.05,15.19,20.82,20.11,20.61,-7.95,14.54,-6.4,18.7,22.82,7.1,-22.64,12.04,15.44,24.4,8.62,5.77,10.43,9.6,10.76,22.85,8.82,7.14
