150
200
13.95,18.65,12.46,16.35,14.89,12.64,8.45,8.44,-18.5,9.64,7.41,18.06,13.1,8.01,16.84,-6.89,9.81,10.51,13.26,-8.47,6.07,12.54,9.82,-11.97,11.88,11.93,-17.59,-19.66,14.45,-19.05,5.43,-17.86,12.42,12.01,12.81,14.57,8.95,-14.52,10.19,16.78,-11.31,7.98,10.26,-13.08,-18.97,10.28,6.84,12.42,19.54,10.5,17.78,7.28,-16.57,-14.65,-18.15,13.68,-14.74,13.37,9.57,13.23,-9.35,12.34,8.11,-17.11,6.78,8.61,19.05,13.05,14.61,-18.88,-9.41,8.44,11.49,-13.0,-14.09,-14.75,-16.25,14.05,11.28,18.95,11.88,12.95,-9.52,11.34,-13.95,5.29,10.57,13.22,7.72,-12.99,15.27,17.46,6.89,-12.06,14.76,19.27,8.37,17.44,-19.69,19.52,5.24,15.8,12.53,10.39,11.13,9.37,-10.87,7.66,11.87,11.9,18.8,11.27,19.51,5.11,5.93,11.97,6.67,-9.75,5.13,-8.79,9.89,15.25,7.01,17.22,-15.13,-12.94,9.94,14.91,5.81,6.8,15.63,-11.01,5.77,5.96,16.69,-12.17,-9.72,6.87,5.47,5.5,8.28,10.43,16.54,8.3,16.43,-7.65,16.39,5.95,-17.67,16.9,10.58,-5.83,-6.17,16.13,6.67,7.82,-10.98,18.03,13.71,15.97,-6.35,19.0,14.99,14.71,18.87,10.17,5.76,18.72,-16.99,-10.25,-18.98,10.97,16.16,15.27,11.96,13.92,-15.76,7.5,-15.73,9.21,-10.68,9.58,18.12,13.35,8.81,10.74,-13.23,-18.32,11.86,-8.35,12.47,14.94,19.02,13.9,-14.8,5.95,-5.43,18.14,-6.02,10.39
15.32,5.76,5.92,18.07,10.59,6.48,9.41,7.25,15.89,-14.4,-10.49,-19.67,14.74,9.37,7.73,16.65,-12.28,6.37,11.95,-19.36,9.13,15.48,-7.23,11.89,18.55,12.79,19.76,16.49,10.8,-6.34,-15.59,5.68,7.93,-10.96,-12.1,-14.66,18.1,10.85,19.55,-13.37,-15.36,8.72,13.5,-7.48,-16.02,-9.16,-15.13,9.18,19.58,-15.0,10.78,13.78,8.31,-18.38,13.72,-6.24,11.09,8.75,-5.89,7.55,-5.49,12.04,17.98,-8.38,-13.94,-13.61,12.92,18.89,14.28,-16.25,10.03,10.19,9.83,9.49,-17.21,6.99,13.34,6.83,9.62,-19.79,-9.11,14.74,6.73,15.19,14.68,5.45,18.55,5.23,8.67,-14.2,9.69,17.67,6.9,5.39,18.47,11.19,5.84,15.48,17.86,15.93,12.52,14.75,-11.16,-11.83,-16.41,14.77,5.77,5.09,-8.33,17.14,-9.57,9.0,5.25,-7.45,-9.6,14.26,-17.49,8.39,-11.21,-6.69,14.18,17.69,-12.74,-13.37,-7.77,13.96,-8.98,17.2,16.7,-18.96,16.97,14.88,11.89,-11.44,-9.55,-17.7,8.28,-9.05,-15.93,7.81,20.0,-5.37,5.49,7.84,12.12,5.59,-9.43,5.96,15.7,18.1,8.62,14.49,16.63,6.2,19.0,10.01,17.42,-9.12,-17.79,10.26,-15.47,9.48,-14.09,12.79,8.08,15.66,9.07,-12.79,5.76,15.44,-17.53,15.5,-10.91,7.86,10.03,5.1,18.83,5.13,10.75,12.06,10.85,6.16,13.75,8.32,-15.44,11.56,16.11,8.78,15.57,7.77,13.58,18.95,18.77,-12.18,12.59,17.1,-5.19,12.3,-13.84,9.83
16.69,14.94,16.43,7.53,12.68,9.05,9.12,18.89,-11.75,-8.37,5.6,-8.49,-8.36,-13.6,7.32,-7.48,-18.5,9.26,14.05,14.86,7.23,18.19,-13.51,-9.79,14.03,14.81,8.76,6.42,-16.19,-8.79,7.1,12.93,17.74,-8.23,11.13,12.44,-14.43,-17.88,-16.04,13.88,5.33,5.59,13.22,-12.19,-9.17,5.79,12.31,18.2,11.23,-18.81,-10.3,12.92,14.18,-19.23,10.9,9.13,-19.74,-10.33,-11.24,11.92,7.43,-5.81,-16.07,-11.08,7.25,-17.12,14.28,17.87,-6.84,11.94,5.59,19.76,6.61,18.66,14.85,9.34,19.58,13.39,12.72,15.9,14.22,16.11,11.31,10.7,-11.91,-12.01,-7.58,-17.74,5.05,16.13,-6.6,17.23,7.55,19.46,7.15,-16.13,11.93,-7.92,18.77,-5.95,16.9,15.99,18.69,12.17,18.82,16.3,-10.04,9.09,12.99,-8.79,13.34,8.94,5.1,-7.23,-19.39,-16.91,14.46,13.0,-15.41,-14.52,13.97,6.45,17.08,16.9,-8.23,12.34,13.64,17.54,18.2,11.03,11.52,-18.19,18.51,13.85,-16.57,-12.66,15.44,19.41,-10.38,8.52,18.77,16.04,-6.03,-19.48,5.84,6.02,6.21,5.06,-5.37,-13.4,18.37,11.56,16.35,11.73,16.05,-17.7,18.13,11.12,19.58,-5.79,-19.83,-5.37,9.27,9.82,-14.57,5.82,10.82,6.8,15.66,9.51,10.63,10.75,7.5,6.25,14.83,7.09,-13.22,13.42,6.74,6.81,6.2,16.39,19.02,14.41,-18.25,-8.5,-9.55,11.37,13.32,-19.76,12.01,-11.78,-14.81,16.12,14.8,16.86,15.63,6.72,-14.53,9.8
15.36,-15.87,11.56,6.93,-18.7,17.71,13.45,6.04,16.55,19.52,-17.7,16.91,18.11,8.01,16.95,-6.99,-12.46,19.89,7.75,10.23,19.72,9.79,18.08,19.19,13.4,-17.5,-12.2,11.97,17.48,11.2,15.31,17.71,-11.05,18.51,13.29,10.4,5.3,16.7,-18.99,15.07,-9.56,14.56,10.42,14.63,6.54,-12.99,5.45,13.47,9.51,7.81,15.32,8.49,10.07,10.2,18.3,-18.42,17.29,5.99,-6.75,9.89,13.02,-12.05,-15.96,-14.81,14.61,-12.36,8.62,10.6,-18.71,12.32,10.75,18.69,15.19,-6.55,-13.5,18.55,9.32,-14.1,-19.96,8.09,-16.36,17.74,15.14,15.3,17.51,9.86,-13.77,8.99,14.19,-8.42,19.07,6.99,16.09,15.24,-15.16,19.06,13.66,-12.31,-17.32,5.75,-7.19,19.1,12.38,-15.61,10.15,11.27,7.05,14.25,12.62,11.16,8.34,14.59,-6.07,7.32,7.33,-5.06,-11.17,-9.05,18.62,-8.63,13.82,-17.96,11.45,12.7,17.93,8.99,-16.13,-10.57,-12.09,-14.94,8.86,8.42,5.57,8.08,8.69,10.6,12.73,16.62,9.31,-11.51,16.18,19.26,6.41,8.31,5.98,-7.16,13.71,-10.97,17.71,-17.89,6.96,17.2,-13.71,15.25,-6.39,-8.12,9.47,18.41,6.2,14.23,14.9,17.74,12.47,17.1,17.66,11.24,15.86,9.73,8.0,-12.87,-6.64,16.04,-5.95,10.74,11.24,10.83,16.33,12.59,-7.45,18.63,16.11,-8.18,15.2,11.71,8.61,15.67,15.24,11.05,9.75,-7.25,-12.86,13.86,17.72,5.03,10.39,-13.4,6.44,15.98,15.98,8.87
9.88,19.39,7.08,8.46,10.42,11.25,17.77,5.46,11.59,7.83,-15.82,5.74,12.32,5.28,8.84,-10.34,16.42,18.93,-17.27,19.61,17.95,-18.06,-9.9,-16.51,6.65,5.57,14.97,15.6,-9.72,-9.19,-19.68,9.81,-17.12,-18.69,-17.11,6.62,7.58,7.31,-6.24,14.31,-15.78,16.21,16.84,-12.11,8.34,14.38,-10.49,8.37,10.83,-7.51,17.38,16.81,-10.01,-9.77,-15.29,7.91,12.94,-6.02,-13.29,-6.84,14.51,14.31,13.99,17.32,16.85,17.9,10.56,-18.93,12.23,6.46,6.54,8.08,-19.26,19.78,16.14,8.36,11.39,-14.93,-18.11,-16.1,6.03,-8.94,-19.65,14.4,-19.22,9.97,9.58,15.2,17.82,12.07,16.94,6.23,11.07,17.53,13.77,10.95,5.8,6.06,15.95,6.69,13.0,6.5,17.49,-11.91,-8.61,17.55,7.67,19.21,9.58,15.6,10.39,12.79,12.59,13.87,-17.28,7.88,15.12,-10.48,16.16,13.83,13.49,15.85,19.06,16.3,13.21,12.18,9.62,16.09,8.26,17.22,8.03,12.61,11.43,7.13,19.55,15.36,-12.51,-6.41,-9.16,-9.22,8.83,-19.56,19.77,13.34,8.22,17.0,-9.6,17.36,19.66,12.98,6.28,13.16,-15.09,12.54,15.03,7.48,19.24,5.82,14.71,8.51,17.31,-7.57,18.39,13.88,9.96,10.54,17.75,18.09,6.7,13.77,18.43,17.48,14.51,11.78,16.33,8.4,16.56,11.28,14.81,11.63,17.79,19.21,19.67,16.85,19.04,19.18,13.69,-15.66,9.35,18.82,18.9,14.18,17.2,-6.37,9.53,9.57,-17.6,9.63,-9.28,-13.99
-6.73,14.66,11.47,11.89,16.66,-19.65,17.07,-15.88,11.01,17.75,6.26,9.62,-10.7,-13.74,-18.19,16.03,19.42,15.82,9.74,15.92,5.92,19.1,11.86,12.68,12.46,-15.86,6.66,12.76,-10.34,15.9,-12.24,6.05,7.38,10.07,-10.69,15.91,-15.91,14.81,-16.15,-12.81,5.02,8.99,7.63,18.07,-18.02,8.61,16.87,9.33,11.11,-6.77,-15.5,19.37,16.12,-17.1,19.36,-18.05,-14.89,17.64,19.26,18.49,14.51,-17.19,-5.23,14.89,7.29,8.02,-16.05,-7.97,10.51,8.82,-7.48,6.51,18.49,19.14,11.52,19.77,14.97,-9.33,13.29,11.86,6.72,13.74,9.71,-11.71,-16.15,-6.7,19.18,-5.82,6.98,11.96,10.74,10.65,10.63,-10.63,16.29,9.07,6.2,16.4,16.57,-10.48,19.38,13.37,7.88,13.45,-8.87,-12.59,7.12,5.76,13.91,12.47,-12.37,19.67,15.98,14.76,8.93,-15.56,-7.53,17.11,18.32,18.08,-9.12,10.51,14.88,11.14,-14.03,13.26,-18.65,15.62,16.38,6.68,6.19,-5.14,18.21,-9.77,16.67,-19.8,16.62,-16.9,-6.57,11.75,17.51,11.83,7.0,6.02,-18.79,-19.79,12.76,-8.7,17.27,7.9,6.78,-13.49,10.07,12.49,8.56,17.7,15.15,-8.01,11.15,10.33,-17.94,14.77,-10.62,11.58,-12.55,12.62,11.15,-17.67,-9.48,-8.71,15.26,13.85,14.58,-8.91,-8.37,12.44,12.9,7.86,5.61,18.75,10.54,-7.14,16.29,15.54,7.62,-11.84,12.3,7.52,15.85,9.0,19.49,9.94,-5.4,19.81,-10.58,11.3,-18.07,-15.23,7.48,5.36
5.93,-15.02,14.6,5.26,15.52,16.2,-14.08,10.73,16.2,17.27,6.43,12.16,17.91,12.52,15.82,-6.83,7.06,7.84,19.35,-10.63,8.32,11.35,-6.86,16.67,16.76,18.43,15.69,8.84,12.96,13.56,12.63,9.14,8.93,7.44,7.46,9.15,6.08,8.2,5.55,7.52,11.36,14.86,6.39,14.67,18.12,11.49,14.44,8.65,17.88,-15.26,19.71,-14.6,-6.46,14.15,7.58,8.21,15.44,-8.33,-16.55,-14.1,5.18,12.73,-9.02,16.31,12.95,14.64,11.43,-12.33,-15.82,6.3,6.7,-17.63,-17.8,-12.21,13.64,15.1,-11.85,-15.45,14.87,9.56,7.56,8.55,-15.24,-14.43,12.97,9.59,11.46,12.84,16.28,5.09,-12.47,10.27,-19.64,-13.29,-5.55,11.64,14.54,17.85,17.8,11.36,-7.42,19.64,14.49,7.23,15.29,13.95,17.9,19.91,9.84,6.06,13.82,13.62,12.15,18.69,-7.21,11.19,11.83,6.53,-8.07,-10.45,5.79,5.9,11.65,8.13,19.01,9.07,7.93,7.8,-9.41,9.91,-8.77,5.94,14.65,-8.19,-19.59,5.82,12.95,-7.16,17.61,16.06,-11.97,-7.81,14.87,-6.5,16.41,13.98,-19.22,6.96,-13.73,-12.62,10.41,-16.88,-16.64,14.66,10.04,19.99,14.52,5.7,17.16,12.25,15.97,-19.87,-10.28,13.42,-8.39,15.67,-12.96,-12.4,-6.28,6.63,11.59,-7.49,6.55,-17.44,-13.38,-10.31,-17.85,7.07,13.59,8.75,-13.82,-16.96,6.87,5.32,-12.8,11.83,-9.01,16.99,18.2,15.08,6.02,5.64,-19.88,14.01,8.02,14.35,16.36,-8.31,18.32,9.21
17.38,18.32,8.57,11.48,7.06,10.53,17.18,-10.3,-19.69,5.22,5.15,-7.87,12.44,6.48,11.1,-7.26,10.24,15.89,-8.77,11.24,13.27,-17.38,9.12,10.86,13.88,17.82,11.46,-18.59,17.23,7.51,-10.75,6.04,16.38,-9.74,11.58,14.37,-5.17,7.75,5.74,13.3,13.98,-7.6,18.96,-7.06,6.27,-18.02,19.73,6.96,-11.04,13.42,-10.48,9.79,17.43,-17.58,12.56,-18.54,11.88,-5.52,8.22,16.79,-9.85,17.25,-13.32,6.12,12.98,13.86,-5.74,11.88,-11.91,10.3,14.26,-10.92,-7.15,-16.93,-15.65,11.2,5.58,11.35,17.01,-5.19,-9.12,-14.44,5.87,16.12,-9.77,10.07,5.99,17.75,19.16,11.22,5.09,17.83,13.62,9.18,19.57,9.74,-19.31,6.52,10.07,5.98,15.84,-8.47,-17.35,10.08,-18.87,6.23,7.42,13.46,-6.84,13.51,12.77,-16.25,-15.35,13.88,-8.04,12.09,13.04,-6.3,7.95,-13.82,15.94,17.96,8.18,12.25,18.68,15.11,12.29,11.5,-19.23,-8.59,16.18,-11.92,-5.46,-9.28,8.51,15.79,19.81,12.95,15.24,19.01,18.25,17.4,5.47,16.21,-6.85,6.94,-15.1,6.11,-17.29,12.99,10.47,-8.55,6.51,19.46,9.2,-9.94,16.95,19.66,-9.8,14.92,12.63,-7.92,13.99,-6.57,5.25,12.08,19.63,12.78,-17.46,13.63,-17.13,19.15,6.42,-18.97,12.64,7.22,15.44,-14.11,10.05,17.68,15.96,5.49,11.9,7.03,-10.41,12.94,15.66,9.71,-6.45,-17.88,-15.89,-9.57,-5.05,14.76,-10.56,13.17,16.61,-16.41,17.55,17.83
-18.01,-7.09,10.92,12.42,16.27,-8.0,-17.39,-19.53,9.1,13.06,-19.74,18.86,19.84,-18.48,17.3,-16.88,12.82,-7.73,5.83,14.25,17.02,5.39,8.89,-16.0,10.73,11.76,-9.06,-13.22,11.82,18.87,13.89,12.59,16.1,5.3,-19.7,15.88,-16.31,19.67,-16.63,10.44,18.1,11.36,6.1,-5.11,5.17,17.85,11.68,-15.88,6.96,-11.39,19.72,-14.79,-16.95,16.82,-13.5,-9.01,7.36,7.7,-13.34,-5.13,11.64,10.74,-8.37,19.31,5.63,9.03,-16.45,19.12,-15.14,17.55,17.71,12.48,18.35,9.21,10.73,-17.15,13.36,13.89,7.23,11.15,18.7,17.02,-12.61,-8.47,5.92,5.34,-14.39,10.05,-7.36,-17.48,-8.79,-5.69,8.31,8.34,-16.59,6.48,10.68,-16.58,-7.66,-14.55,14.48,-12.4,15.06,15.98,8.25,-14.51,-14.58,12.54,19.54,10.53,6.59,-19.0,5.59,17.96,7.26,8.84,16.65,10.45,17.76,13.68,18.26,18.65,6.29,-16.78,-11.05,-17.34,9.91,7.82,-11.55,5.79,-10.12,15.08,19.52,12.81,-19.7,5.49,13.69,7.35,15.63,9.13,15.22,14.71,-19.58,-9.75,-19.83,-19.11,10.36,11.4,12.23,-13.03,16.04,6.36,8.72,14.1,11.53,7.19,11.84,14.87,-17.29,12.11,10.38,-14.28,13.12,13.39,7.56,-5.95,-14.8,5.17,13.21,11.95,8.6,17.66,18.52,-16.12,19.75,-11.84,14.6,12.92,-6.77,18.19,12.34,-18.13,-9.42,-10.69,14.25,5.81,13.39,-15.86,13.1,8.09,-17.77,-15.97,7.59,7.46,16.29,11.21,18.13,15.11,19.5,10.67
19.22,7.09,-17.02,12.59,-9.98,13.82,17.12,7.58,-16.69,9.86,-10.13,6.59,9.16,-5.4,-12.47,6.3,-12.58,9.8,-18.49,17.08,12.2,13.99,-14.71,12.34,-13.75,7.78,-11.75,-15.36,12.88,11.94,-10.3,19.81,10.69,12.61,7.68,9.82,19.54,16.47,-17.41,13.57,18.86,11.09,9.7,11.34,19.24,-5.52,16.94,18.25,17.14,6.83,6.56,11.2,16.87,-16.81,16.9,5.06,8.07,10.26,8.77,6.59,6.0,9.06,-9.97,17.15,19.31,8.43,-18.9,11.69,14.01,11.63,-19.37,-17.92,18.96,17.5,8.56,13.08,19.51,12.78,15.48,-9.02,5.03,17.58,15.26,-18.18,8.27,7.32,6.97,14.15,8.26,8.02,18.24,12.75,-19.39,13.94,12.99,-6.38,-7.83,14.86,18.51,8.5,-10.63,17.86,18.93,5.22,8.66,-10.45,9.03,15.39,11.61,15.13,-10.5,18.75,5.23,-19.95,17.25,-11.21,-18.05,17.73,10.93,-18.25,8.74,10.41,7.29,16.71,19.66,-12.96,7.3,13.3,5.64,-5.25,6.27,5.16,15.51,14.44,15.72,-5.71,9.55,-8.45,16.36,-16.82,10.97,8.33,16.32,18.57,18.05,8.07,-14.0,-11.89,10.21,5.24,14.97,17.07,11.63,-17.84,-8.87,-14.99,10.83,-12.21,16.6,15.39,-7.55,-6.0,5.09,7.13,9.45,5.65,7.43,6.6,-12.46,5.63,10.34,5.81,18.03,5.84,-6.15,12.89,-5.23,-10.32,8.15,5.11,15.21,10.72,-16.22,-11.82,7.49,8.65,16.86,10.93,16.64,12.89,-15.9,10.78,10.03,15.53,-14.78,5.61,14.39,19.64,-11.51,19.13
11.64,13.8,-16.86,8.74,-14.3,17.41,9.0,-7.61,13.65,14.21,8.19,13.66,-17.97,15.9,19.81,11.08,12.71,-5.99,14.18,6.54,13.76,5.85,8.16,10.36,14.03,18.81,18.0,-7.52,-10.88,5.79,15.64,7.13,5.55,11.18,-12.9,-13.71,-11.51,-16.23,-16.2,7.37,18.53,7.01,-17.33,-12.62,6.28,19.86,-13.11,-8.0,-19.22,11.27,19.52,7.26,5.66,19.27,-6.67,-13.36,-7.94,-12.87,-18.58,8.79,-15.44,10.95,12.1,11.93,-15.18,17.76,-9.0,9.88,-14.71,17.15,19.91,15.62,-7.82,12.47,12.4,17.19,-16.67,5.66,7.42,13.86,10.69,-10.8,17.56,19.14,17.14,10.94,-6.25,6.52,-10.51,8.56,-18.98,5.76,15.71,16.72,14.09,12.09,13.7,16.72,19.96,5.16,18.02,-6.47,14.71,17.66,5.42,8.13,9.47,13.83,8.49,-15.3,-7.61,-5.91,-8.07,-17.48,-14.51,-19.4,-9.79,-14.5,-5.66,-16.06,-11.78,5.07,10.45,16.61,-6.95,-10.32,14.96,17.75,10.45,17.59,19.08,13.34,7.27,-8.57,5.41,19.41,19.57,6.63,16.2,15.46,12.63,10.39,-10.21,6.47,12.05,9.42,14.88,-9.36,11.77,-6.85,18.51,-10.34,9.94,7.99,-18.1,17.43,-18.38,-15.22,5.16,-7.41,-9.36,-5.13,-15.46,11.35,12.12,-12.11,13.51,-18.81,-16.03,13.06,14.31,18.97,5.36,-19.77,19.21,9.32,13.77,11.76,-13.38,8.2,10.79,12.43,18.5,-7.23,6.14,12.51,18.04,8.19,6.0,-18.64,-14.48,-15.89,-5.01,5.74,-17.61,13.02,-17.65,5.83,-7.73,18.82
-10.18,-13.72,8.99,11.13,18.76,6.44,17.92,9.93,-7.62,-14.71,13.5,12.31,16.92,8.45,-7.35,6.76,11.21,9.18,-13.82,5.13,8.76,18.07,-18.15,17.28,17.48,-18.87,7.41,16.18,-14.69,14.99,12.04,6.46,-8.54,-16.99,14.66,6.69,-5.28,16.46,11.05,-8.56,12.68,14.3,9.43,-15.0,-19.5,18.99,7.77,-16.3,14.78,-12.59,13.99,9.13,15.2,-7.2,-15.16,-9.45,16.29,10.6,15.7,18.91,10.38,-13.61,13.8,17.95,11.37,18.73,-17.4,-5.38,7.66,-7.18,12.18,11.55,11.37,-14.13,19.39,10.62,-10.16,-8.04,8.62,5.33,6.99,6.84,19.46,-5.22,-13.71,16.36,-17.64,-5.56,7.91,13.91,17.62,-10.03,-15.82,16.07,7.82,19.09,12.36,-10.08,-11.17,13.15,-11.29,-6.32,13.33,14.35,16.23,9.15,6.82,17.11,15.02,9.33,-19.2,9.91,5.03,10.72,-9.77,15.71,8.45,8.47,15.21,14.37,13.23,15.14,10.21,13.53,15.66,16.58,10.44,-15.81,-19.34,-8.67,13.68,6.64,-14.03,7.09,6.93,10.34,10.8,17.37,13.67,7.31,7.33,13.82,10.87,10.17,-16.33,5.9,16.84,8.85,-17.61,-17.62,-7.58,14.88,9.39,13.48,-13.24,12.27,13.88,15.83,13.76,18.65,-13.53,7.5,-16.01,-8.43,15.42,7.28,18.83,17.25,7.15,10.99,-6.86,6.37,17.46,-6.73,-8.72,15.65,6.92,-18.81,6.1,-5.48,6.88,13.8,-17.45,14.82,-9.73,9.26,8.92,-15.57,18.09,18.48,-17.83,-6.86,-11.33,12.46,18.27,-15.5,19.61,12.38,-9.95,-17.18
10.21,14.02,-12.01,5.64,-11.01,13.34,15.79,13.39,18.15,-6.48,17.73,5.87,16.9,12.83,-18.45,18.1,7.03,16.01,10.3,6.17,5.02,16.36,14.4,5.08,16.47,19.64,-15.59,9.53,17.67,12.06,-6.86,16.23,-8.22,-16.96,5.66,10.02,13.37,10.13,13.8,17.0,-18.09,-15.05,16.78,17.78,-12.47,8.26,5.72,-13.05,6.92,5.3,-5.72,18.98,19.07,8.59,-10.19,-11.04,18.56,9.53,11.46,19.64,-16.41,6.12,19.07,-9.54,12.23,17.72,7.72,-6.3,-5.89,13.95,12.11,-8.4,7.58,13.82,-10.41,5.66,6.33,14.74,11.37,15.79,-17.31,-10.01,7.63,-10.65,13.97,8.59,-15.64,10.44,-11.1,-13.39,-14.57,-11.39,-18.01,7.1,18.37,16.07,-16.26,-6.86,-18.77,9.91,15.83,9.22,-14.91,11.71,12.9,12.68,17.02,17.46,19.92,8.25,8.92,-19.32,17.44,17.28,13.23,19.31,14.31,8.47,10.27,11.98,13.62,9.84,12.7,-19.11,-17.26,19.48,18.08,5.99,11.47,-15.61,18.65,17.89,-18.3,9.0,16.17,-14.22,8.28,19.3,15.06,16.83,8.56,10.76,13.39,12.43,15.8,12.7,12.66,6.22,13.79,19.42,-15.9,5.5,-19.73,8.58,8.32,17.45,9.0,16.95,18.15,-17.11,11.13,5.39,7.5,15.49,16.6,-8.55,13.35,14.17,10.81,15.7,12.07,10.37,8.59,11.63,-8.83,7.41,9.28,9.28,19.21,16.11,19.91,15.89,8.61,6.31,-7.37,17.8,15.22,11.7,-14.64,12.72,-6.71,7.16,16.19,19.15,-12.69,6.15,-8.14,-9.06,-9.5,-15.46
9.87,7.7,17.78,12.35,9.97,7.19,-12.63,17.29,-8.72,-7.72,5.36,8.63,18.69,11.97,5.99,9.62,5.45,10.12,-9.14,7.1,-9.4,-16.09,-13.9,-8.07,12.05,5.95,9.38,12.48,9.94,-17.2,-17.34,11.19,5.77,8.87,12.16,-18.04,8.71,17.09,11.08,10.3,-15.51,11.22,7.98,5.25,-19.81,-6.08,7.61,17.57,9.84,19.9,19.88,13.59,18.08,6.83,14.32,8.61,14.47,-7.98,8.91,-11.32,7.97,17.78,8.33,18.28,12.82,-19.47,8.06,-13.15,16.18,19.38,10.47,6.43,-16.12,17.94,-18.64,17.99,15.59,6.51,8.83,15.64,-13.61,-15.55,15.97,8.02,5.35,16.29,11.41,9.49,14.31,17.28,16.28,-5.31,14.8,14.52,-12.03,-6.58,-16.02,8.92,19.09,12.55,-12.33,-8.17,14.46,-8.3,7.0,17.75,19.87,10.86,-14.64,7.28,-18.62,-19.31,16.56,-9.91,8.65,-19.06,15.78,-12.61,-8.87,13.25,12.38,6.23,8.76,14.69,18.74,13.61,18.55,-10.34,-10.48,7.69,11.11,-14.71,18.44,-13.19,19.66,15.27,6.8,5.09,18.99,12.04,6.99,16.35,10.7,18.55,-19.91,14.69,7.29,15.73,5.83,-14.64,9.09,13.17,7.0,8.92,9.06,7.58,19.19,-12.24,19.33,14.96,14.93,6.06,-17.09,19.04,7.07,13.93,14.69,9.06,10.21,8.66,-8.16,16.93,-12.49,-16.46,19.59,15.51,7.57,-19.13,-9.97,7.16,-8.85,9.08,19.43,12.5,16.85,-13.55,10.1,17.72,9.08,-12.15,-19.32,-12.84,14.44,-12.7,-6.01,-16.0,12.74,10.55,-17.86,6.96
11.9,17.94,17.3,10.06,-15.75,5.36,16.77,11.66,8.02,-10.28,6.32,8.33,10.31,8.85,-5.48,5.67,8.58,7.57,-12.77,-13.85,9.18,-10.05,6.55,16.86,-10.52,19.44,19.42,7.21,15.41,7.32,-14.76,11.82,17.66,5.24,9.73,14.61,9.94,-19.57,6.58,11.17,8.81,5.04,8.42,-8.93,-16.81,-7.69,7.07,8.03,14.0,10.86,6.25,-5.59,7.0,16.15,-18.07,18.61,10.17,-17.32,-11.87,8.8,7.02,6.97,-7.77,10.46,12.42,-17.15,9.46,-11.92,19.42,6.64,-18.54,19.45,-17.7,13.45,-18.94,-7.14,-7.0,9.02,-11.56,8.95,14.04,6.61,14.91,-6.97,15.18,7.71,18.92,5.79,15.3,-8.94,5.81,8.62,12.8,14.31,8.02,14.3,-10.14,-16.56,-8.64,12.2,-12.42,8.91,-7.6,7.5,-6.52,9.7,7.76,19.62,14.46,15.56,19.46,-8.2,17.91,19.27,13.08,13.66,10.98,17.78,16.62,14.38,11.14,18.01,10.81,-17.32,9.99,16.87,17.2,12.15,-7.93,13.11,16.16,11.85,11.75,14.06,10.01,19.58,14.12,-19.11,7.7,7.16,19.68,-7.12,6.13,17.47,-14.63,6.09,-17.11,16.06,7.3,10.21,18.95,9.31,15.11,9.52,15.65,7.63,9.25,15.36,9.0,14.32,-13.36,14.34,11.01,11.18,18.2,-17.78,11.46,-9.68,8.2,11.29,14.22,10.01,15.95,11.65,14.84,19.05,18.55,-12.93,-18.03,15.44,19.81,9.12,15.27,-6.61,14.33,16.48,9.77,-7.72,6.73,-7.86,8.97,6.07,-9.31,16.62,15.62,-14.84,11.34,8.15,12.44,9.76
5.86,5.43,6.77,-19.14,19.57,18.23,-11.99,-5.77,9.4,-11.85,-5.45,-9.81,-8.35,11.71,-12.89,5.33,5.15,16.42,-14.06,13.07,-18.84,11.02,14.45,-12.95,-19.73,18.4,11.8,15.14,-9.33,13.96,18.17,11.4,16.4,-17.38,-10.88,5.67,-18.27,-18.02,-16.14,5.17,8.51,6.82,9.85,7.2,-5.5,10.89,9.42,13.53,-15.96,17.97,11.94,-8.95,13.88,8.23,6.6,7.49,7.14,15.28,16.54,12.21,10.74,-18.13,-8.14,6.84,12.5,-17.99,17.98,9.47,-12.23,6.59,18.65,7.93,7.55,-5.44,19.74,19.8,14.18,7.37,7.26,12.73,-14.44,-15.0,15.15,-17.45,18.22,10.64,8.49,5.83,9.32,11.94,8.3,18.69,-6.17,-9.21,-19.18,17.41,17.74,9.55,15.01,15.85,-5.19,6.59,14.93,-5.91,-12.48,10.57,15.13,19.25,10.19,-19.84,18.13,-8.23,18.83,8.04,8.02,12.27,11.78,-12.28,12.03,12.24,6.41,13.52,9.8,9.16,17.58,-16.44,-18.69,6.97,13.13,5.12,13.88,18.51,-5.46,8.48,7.76,-10.28,15.4,-15.19,12.11,13.67,-18.4,-19.98,14.58,13.18,16.35,-14.5,8.6,19.97,-6.59,-19.45,7.29,16.44,17.54,17.85,10.0,10.12,-15.17,-8.2,19.31,-12.26,19.81,15.8,-14.83,19.18,15.12,-9.3,8.99,13.99,7.1,18.02,18.09,-6.39,-18.33,6.52,7.05,12.03,11.97,11.87,18.61,-5.59,18.77,9.06,13.19,-9.38,8.83,-12.19,15.95,9.29,-16.02,-10.11,-7.3,10.61,10.13,14.93,13.49,10.82,6.47,6.54,13.01,12.13
