100
140
5.86,6.0,-8.8,14.3,14.61,-14.62,5.91,18.13,5.52,9.31,14.33,17.66,15.94,-17.39,-10.37,-9.38,9.59,13.35,8.67,-19.12,6.42,5.22,-17.17,14.62,-15.15,-6.86,13.1,18.39,-5.01,18.14,-12.24,10.79,9.34,15.18,18.88,11.53,-14.33,-8.3,14.12,12.22,11.05,19.42,13.87,-13.03,19.86,-15.18,-12.94,17.72,16.46,6.06,-8.28,8.04,16.21,12.7,15.12,6.07,-10.68,7.89,15.28,-12.63,18.49,-15.96,7.44,17.78,-19.01,17.84,13.53,12.94,12.13,13.34,-19.62,-18.19,-16.25,7.39,6.72,13.9,14.31,19.46,11.92,10.94,-15.07,5.74,6.59,16.44,-10.79,17.63,-15.91,7.33,-10.18,8.96,16.59,-9.94,-6.62,18.27,7.6,-10.92,19.67,12.66,-14.42,10.8,7.08,12.14,15.76,8.15,15.53,-17.12,-18.64,13.33,-16.61,-9.96,12.88,13.93,12.37,5.06,-15.66,6.47,-10.56,6.12,15.72,13.97,-14.2,18.23,10.25,17.95,-11.39,11.73,-13.04,9.66,12.36,8.83,18.72,19.57,10.84,18.1,6.46,7.4,-12.37,18.93,-12.35,5.89
5.07,9.11,5.43,11.15,5.26,18.13,9.14,16.55,7.4,12.56,15.14,7.53,-8.82,-16.44,11.69,16.03,12.35,19.23,6.37,14.43,16.64,-16.39,19.1,12.54,-10.34,8.82,17.74,7.62,10.07,18.91,-19.16,-9.38,8.72,6.06,-10.2,-9.59,8.12,16.73,19.48,18.94,-8.73,-11.88,12.09,6.17,-14.06,18.12,19.97,19.6,-10.84,-6.63,13.85,17.66,18.06,-16.1,9.29,7.75,-12.68,9.5,11.28,5.88,10.34,14.28,5.83,5.03,5.97,-15.36,9.91,-10.29,-8.01,10.18,-19.54,12.99,15.29,18.65,5.02,13.84,17.7,9.44,12.55,-12.25,12.63,16.86,-13.4,13.78,19.44,19.46,11.68,17.13,17.37,11.86,17.87,14.0,14.35,16.57,13.65,10.81,11.34,14.01,19.61,5.3,8.8,10.32,14.38,-16.0,17.51,11.75,5.7,8.69,5.54,15.16,17.04,-13.22,-15.51,16.32,7.88,-5.74,15.26,8.05,11.25,-10.35,11.13,-16.84,-10.32,17.43,18.19,6.23,13.19,-18.89,-16.96,-8.37,6.79,19.06,15.39,8.36,-15.96,-10.93,14.56,-11.62,11.41,16.44
-15.43,12.15,6.74,15.43,-8.99,-16.01,11.55,8.62,9.58,-19.48,14.76,-15.49,7.8,19.65,5.71,11.57,5.79,-8.14,19.98,7.06,6.03,16.83,18.15,11.28,17.5,15.71,5.97,-11.43,-15.18,8.45,7.04,9.03,-11.03,6.34,6.47,19.16,-12.04,-17.32,17.91,-18.0,14.44,19.6,15.99,16.37,15.28,6.86,13.91,14.0,17.63,-14.84,17.42,6.16,7.42,14.77,5.9,9.72,12.75,10.22,16.28,15.59,-10.46,-18.13,19.43,-15.36,16.43,5.13,16.79,-18.61,14.22,-8.87,-5.61,18.11,-16.89,14.56,12.24,-6.13,-7.52,14.95,-13.66,17.3,17.96,19.83,13.4,-6.14,13.26,16.29,5.31,-19.85,17.58,19.01,16.53,16.89,12.4,9.42,-12.92,-12.93,6.29,13.58,-9.13,5.98,9.03,9.15,6.73,6.57,18.63,16.8,-6.24,6.31,-6.99,16.6,14.76,-11.08,15.66,8.03,19.6,-11.85,11.79,-15.36,10.09,13.76,9.78,14.42,15.49,15.96,-18.1,-10.43,15.7,15.76,15.61,10.26,-14.47,-5.93,-8.95,12.74,8.74,15.54,5.06,8.01,13.87,14.53
11.37,13.28,12.68,19.93,19.05,-10.12,8.41,19.2,-16.4,7.01,15.53,10.19,-8.47,-14.21,6.24,-16.79,19.18,11.55,16.72,-18.15,-13.91,6.48,-13.86,16.51,5.11,7.42,16.2,15.81,18.24,19.07,-16.94,-9.99,18.56,-12.11,9.27,-18.76,-8.17,5.5,8.5,17.54,-14.19,17.46,13.9,10.21,12.72,12.92,14.51,10.05,16.12,8.75,10.26,19.8,17.43,13.82,7.78,-8.42,15.71,14.34,16.18,-10.14,5.18,16.73,-16.35,-9.69,-7.94,8.11,18.62,13.67,15.86,-13.35,5.64,9.83,-9.43,9.1,19.44,-8.96,-6.91,13.31,18.65,-14.66,11.7,19.42,9.87,-5.88,14.8,14.17,17.39,18.48,-7.48,11.39,-8.58,19.16,-12.92,10.06,-8.44,7.84,19.78,6.45,-17.8,7.08,-14.06,16.65,12.41,8.4,12.43,15.36,15.2,-14.49,-5.57,-10.17,-9.42,13.93,-11.54,-6.08,8.7,7.14,-18.98,12.65,10.49,9.36,19.85,8.07,17.57,10.97,11.75,5.15,14.19,19.12,18.92,-18.32,18.89,-6.76,-10.57,13.75,-8.83,8.1,12.11,-5.98,6.94,12.32
15.06,13.39,16.31,-11.8,15.62,17.41,-5.46,16.63,7.34,15.78,5.5,-19.0,16.71,-17.17,-6.68,17.07,-12.58,6.73,9.43,5.38,12.61,14.31,-7.05,11.71,-10.09,-10.19,18.24,17.59,17.03,-13.01,6.44,8.11,17.62,-13.76,10.89,9.51,11.19,8.13,-13.91,14.83,5.89,-17.27,7.62,-7.26,17.26,13.52,17.89,-14.82,16.56,14.21,-7.07,11.35,18.26,14.5,17.56,19.54,-8.32,-5.02,7.96,16.06,-5.48,-8.26,9.54,7.05,7.18,15.85,7.98,5.32,17.68,-12.93,-8.9,-18.98,8.35,10.49,-15.56,-14.99,10.56,-6.08,7.75,-19.83,18.28,-19.76,8.34,19.99,16.94,6.06,14.66,-5.61,-6.48,11.26,-18.38,12.69,-17.18,13.4,14.91,9.46,5.12,10.65,9.71,12.6,-13.1,-14.34,10.19,15.81,-15.79,17.43,-5.18,-9.34,14.88,-19.08,14.57,15.35,11.9,6.28,-12.8,-10.41,-16.37,10.17,17.66,-15.94,5.55,19.35,17.96,9.76,13.76,6.51,-5.14,15.79,16.42,10.81,-17.91,15.68,12.2,14.6,9.61,14.63,16.54,17.06,10.79,-8.7
10.82,16.34,14.1,13.04,13.29,10.48,-19.29,-7.37,9.05,-9.98,11.23,10.01,-15.48,11.92,14.55,-7.86,-11.22,-9.65,-7.36,17.21,14.42,19.26,6.46,8.33,9.12,19.33,16.7,-7.9,13.96,15.43,11.39,17.16,15.21,13.99,18.05,-14.38,16.51,5.41,-8.59,-12.68,17.86,5.55,5.99,8.97,-16.29,-16.58,7.42,11.92,14.1,10.0,5.08,16.79,5.83,18.66,-19.39,17.69,-15.62,15.07,16.18,-9.19,7.6,7.68,9.97,6.49,7.22,7.63,19.74,-18.08,-12.75,13.5,8.89,9.94,5.12,12.22,17.6,14.43,15.44,7.31,17.79,-10.86,-7.53,-12.72,13.98,-11.26,11.22,9.93,-8.88,-13.72,11.63,7.19,5.44,10.72,9.64,17.18,-15.02,-9.07,-7.17,-9.97,12.45,-8.06,10.53,-12.42,-16.67,12.25,11.44,9.84,8.95,16.49,-15.0,19.4,-17.78,17.59,14.41,17.94,14.93,-10.79,18.15,-7.86,18.99,17.69,17.39,17.08,18.03,-13.67,17.26,-12.26,6.35,16.2,14.34,11.16,11.57,13.3,-10.7,-18.58,14.29,12.68,10.45,-13.55,12.42,18.13
16.48,16.47,-12.82,-7.17,-5.96,13.98,12.96,10.43,16.94,12.09,11.26,-7.85,-9.06,16.82,-17.8,18.74,-10.51,13.5,-19.98,15.98,12.79,-8.44,-11.99,-7.04,-5.86,16.17,-5.65,-9.17,9.56,7.95,18.67,9.27,7.35,18.15,12.01,8.51,18.73,11.61,13.83,10.47,9.44,19.28,11.14,-7.54,7.28,-16.64,7.1,11.0,12.37,13.77,15.59,9.73,-18.34,10.31,-18.28,12.29,-12.59,-7.43,19.67,18.24,-9.36,-16.26,-16.14,14.67,11.07,-18.14,9.18,6.73,19.38,16.72,19.96,5.3,-9.95,18.89,12.87,8.15,11.21,-17.61,7.6,19.65,18.56,-17.63,-16.8,10.91,14.68,9.33,7.45,-8.69,-14.1,10.34,17.0,13.34,-13.28,-18.54,7.47,17.77,-11.46,18.22,11.41,-8.62,13.86,-10.3,16.04,-12.99,16.5,19.62,-15.11,10.05,5.1,-9.26,19.89,-19.86,19.68,16.01,8.91,11.13,-18.37,-7.07,18.87,-15.52,13.88,19.02,15.41,17.1,10.78,9.62,-5.53,16.06,-8.11,-11.41,-12.65,-7.04,-15.99,-11.81,-12.02,17.34,15.59,10.31,-7.56,-14.94
6.21,-15.9,-16.36,12.1,15.47,-18.04,12.02,-8.66,-12.45,10.72,12.21,8.95,14.23,7.37,15.74,6.65,-13.38,10.19,6.75,-16.01,-6.3,14.79,12.91,11.82,19.04,7.47,15.67,17.98,14.59,-5.48,7.62,-9.49,13.56,-9.01,-7.68,11.5,13.49,-18.41,17.37,17.65,16.05,7.89,19.06,-10.01,-13.26,9.63,13.65,15.42,15.51,-10.19,18.52,12.0,-18.52,7.24,-12.44,11.77,17.71,9.58,12.99,17.06,9.12,13.21,-6.53,11.23,7.27,14.32,14.54,11.75,18.63,16.59,10.63,-19.41,-16.75,13.41,6.83,19.32,16.37,-14.19,13.73,6.83,9.76,10.1,19.97,-7.09,-5.38,11.79,9.74,-19.07,9.31,-18.94,7.01,-14.29,10.53,-13.33,5.83,-16.72,-16.32,13.63,7.95,-11.63,16.58,18.22,10.58,-9.81,-17.26,18.01,13.17,17.11,7.82,16.62,17.13,17.32,16.0,10.15,7.23,-8.9,9.89,-6.51,9.11,-15.64,-9.92,11.09,10.49,-20.0,9.0,-11.8,6.95,-18.31,8.57,14.73,11.74,5.82,5.16,16.91,-19.29,9.77,-17.11,-16.39,-10.85,14.08
18.76,-7.69,5.74,-16.65,-18.21,-12.49,-19.68,8.91,-18.58,-5.36,7.98,13.74,15.21,-12.68,-11.39,8.23,-11.05,-17.66,5.79,-5.86,-19.68,-10.04,9.85,-15.3,9.06,16.52,8.81,12.43,16.34,-7.65,7.73,-19.83,8.62,7.41,16.8,10.49,13.39,9.65,-5.27,-9.99,-9.11,7.67,6.18,14.75,-16.47,9.3,13.74,6.21,7.93,18.14,13.44,13.97,8.64,-11.56,13.77,-8.04,-13.38,15.69,18.26,12.16,-10.05,-17.05,10.18,5.18,-16.38,11.03,12.07,-9.34,16.15,13.75,18.91,-18.98,-8.95,-17.35,-14.81,6.71,-15.58,-6.6,-9.08,19.79,7.15,5.28,19.22,8.38,14.06,9.39,-6.77,5.44,13.8,12.08,-6.67,14.62,16.14,-15.49,-6.64,17.01,16.54,-8.0,-14.7,-6.66,-11.39,15.04,8.42,12.01,11.82,7.62,8.69,13.47,15.19,19.0,-8.76,19.14,12.76,-16.86,6.05,14.81,14.28,9.44,14.88,10.29,8.98,10.18,18.24,-15.41,-5.41,18.4,18.66,19.26,8.07,15.12,18.8,19.35,10.09,-8.95,8.63,5.82,7.62,-5.85,-9.24,-12.67
10.64,19.74,18.98,8.94,17.91,7.67,17.92,11.38,-8.52,19.74,-16.36,-15.91,6.78,-11.11,-12.18,6.42,-17.9,16.44,17.24,-17.56,5.2,6.91,9.67,-8.58,16.27,11.16,14.7,8.18,17.8,5.07,9.95,-13.64,9.22,8.96,-14.62,13.66,10.9,-8.46,12.74,10.16,13.92,8.3,10.35,-12.16,17.91,9.99,12.29,18.64,-14.45,11.33,9.7,18.74,16.44,-7.72,5.67,-7.82,5.54,8.25,12.99,17.86,-15.91,13.78,17.38,11.34,6.93,14.87,12.13,-15.38,16.28,8.36,-10.5,17.25,10.28,14.4,-6.9,-12.82,13.99,-10.51,5.6,13.8,-6.06,-9.56,-6.29,6.99,-5.34,9.03,-16.92,5.76,-7.62,7.72,-17.05,9.16,-18.37,-6.08,14.22,19.8,-12.24,14.52,11.26,18.31,-12.29,-14.77,6.83,14.14,19.77,7.69,6.38,5.9,6.44,6.56,-12.96,5.96,11.6,7.41,11.05,-16.29,-15.92,-6.42,6.0,-5.35,18.56,6.54,17.5,18.08,10.14,-17.67,13.77,16.07,16.94,-5.46,9.3,-17.54,7.66,19.61,10.26,13.5,7.38,-15.0,13.07,13.48
