150
200
18.96,16.78,13.86,-12.91,-17.97,21.69,13.4,14.04,18.4,-24.1,18.47,24.87,18.32,19.89,20.02,-13.32,-23.71,24.72,-20.42,23.77,-19.24,23.73,11.04,11.42,14.37,-16.75,22.15,11.82,21.55,24.03,-12.7,-16.72,19.73,13.2,10.08,20.47,13.56,20.51,23.08,-15.64,17.08,21.13,16.75,18.26,-14.44,21.48,17.43,24.99,12.68,16.13,10.52,23.95,19.55,21.14,-19.4,-21.58,20.13,13.67,-14.35,19.43,16.73,-10.38,-21.26,11.34,-18.64,15.67,20.73,10.45,17.77,-20.45,-15.03,21.53,-24.41,14.29,18.05,13.01,23.14,24.87,14.83,21.84,-14.37,10.21,-20.0,16.94,21.7,20.52,24.72,25.0,18.21,19.48,15.11,12.4,18.39,20.52,12.66,24.54,10.29,17.05,12.97,18.7,20.69,-10.58,-23.19,24.18,15.65,10.47,22.94,-11.65,15.82,23.94,11.15,22.44,-18.52,-22.71,22.61,17.48,-22.87,10.97,20.97,10.37,19.59,13.47,12.68,10.67,24.57,17.87,-11.26,13.9,20.21,23.28,11.47,-18.87,21.86,18.44,-23.39,-18.15,10.76,-21.87,15.62,10.57,23.87,17.41,16.24,-18.15,-16.71,22.21,-16.64,23.94,22.46,-16.1,14.01,17.71,14.0,10.11,20.42,-16.18,-21.45,14.69,12.04,-21.9,15.35,-20.66,17.3,-11.06,21.81,22.03,12.8,16.56,11.75,22.92,21.66,-14.39,17.86,19.86,17.57,-17.8,18.42,-15.99,-24.87,-22.55,19.18,13.14,-11.27,19.02,20.82,-22.85,11.31,15.7,-16.58,21.9,22.95,-22.69,14.74,-14.04,15.99,-16.66,23.52,12.04,12.74,15.76
-21.42,22.25,19.35,11.28,12.49,-14.08,-22.89,-13.49,18.51,16.06,13.04,-11.36,11.0,13.49,16.98,10.34,-20.08,11.02,21.19,20.34,-11.25,12.25,10.06,24.56,17.49,10.52,11.25,11.6,21.14,20.07,-18.02,-10.25,-21.58,16.58,16.29,16.18,-10.7,-12.06,21.62,11.06,10.99,18.8,-19.33,-22.86,24.34,20.92,15.77,10.01,13.34,23.91,20.7,22.74,-20.2,19.24,-11.44,-17.86,-20.77,18.63,15.6,-22.55,15.25,16.76,17.16,14.97,22.37,11.15,-21.24,21.09,14.77,23.62,15.2,18.35,13.68,10.28,22.56,24.07,12.01,-10.96,-18.34,12.79,14.51,-23.26,-18.62,17.62,11.78,22.62,12.86,-24.46,-18.61,24.68,-15.98,23.5,23.58,23.43,13.34,-17.65,24.84,-14.15,14.68,11.34,12.71,-24.27,15.14,-18.4,24.36,21.4,-24.05,11.11,10.69,20.78,-14.47,-23.71,-13.8,24.4,11.31,24.09,20.44,13.27,17.06,-13.15,19.68,-19.03,14.44,-23.14,-16.58,-17.39,14.94,22.0,17.41,22.28,17.77,21.95,23.94,22.49,19.59,19.25,22.25,11.45,15.0,23.27,10.09,19.66,21.18,24.79,-10.25,20.83,20.35,-23.72,-10.69,12.19,20.05,20.41,12.8,18.13,11.2,22.16,12.4,-16.4,21.47,18.0,10.92,18.71,19.04,10.82,-10.69,23.95,11.48,15.26,22.46,13.93,23.78,-19.56,-12.64,14.36,15.5,17.25,19.85,22.82,11.93,14.34,12.92,-12.63,14.82,24.66,19.44,-15.06,24.74,21.62,20.76,14.14,-24.2,-15.34,-23.53,19.81,22.32,-23.19,15.98,-17.77,-11.55,22.52
-13.72,18.02,-18.44,18.25,20.17,18.18,10.98,21.16,-18.19,-13.35,15.67,-17.0,22.77,-16.23,-11.89,21.38,13.75,17.1,-16.28,-18.5,17.29,18.58,-24.96,12.28,-21.2,15.66,-14.13,-22.25,-20.61,-11.59,21.82,12.88,12.04,18.77,-14.96,14.68,21.25,20.72,-22.89,-21.31,-19.81,10.77,15.75,-19.45,18.94,21.77,23.02,13.16,-11.37,11.33,-10.18,-23.39,19.25,20.53,11.07,23.84,13.35,-12.41,13.26,-20.1,19.86,23.67,-18.93,-20.05,23.75,12.05,13.06,15.64,21.7,16.1,20.26,24.88,-19.82,-21.92,16.37,11.31,22.94,17.07,16.0,11.12,-24.83,-19.33,23.82,11.44,21.79,20.54,-17.69,-17.97,19.86,15.17,-16.7,-13.44,-24.58,19.43,23.23,-20.65,16.75,-19.89,19.93,-12.49,24.85,-15.37,15.02,-23.07,16.26,-13.54,-19.59,10.98,17.48,12.38,-16.85,-10.15,10.87,15.07,10.54,-18.14,24.11,23.11,22.0,13.54,-20.39,21.22,-22.72,19.92,15.53,-19.92,21.22,18.82,-16.86,17.47,19.28,14.1,23.45,-24.47,19.71,12.45,15.54,-18.67,16.65,15.72,24.98,-15.54,12.87,15.62,-18.61,12.17,18.97,17.07,17.66,24.5,-18.64,-21.79,10.22,17.03,11.87,14.72,16.73,18.41,16.15,17.84,10.62,11.36,22.57,13.19,-23.74,23.52,18.88,-20.7,23.67,13.82,23.76,-12.81,12.79,-15.49,-22.95,16.02,19.72,-23.82,-10.01,-15.47,-14.15,17.75,18.66,11.89,16.7,-14.43,-18.1,-20.39,-13.61,19.27,-23.26,13.59,-15.19,-24.14,-20.62,-18.95,13.06,16.89,19.32,21.92
19.83,17.76,-23.1,-14.9,24.59,-24.22,20.52,-14.23,-14.34,-21.01,-24.93,20.93,15.93,20.44,-14.35,13.84,15.14,-18.45,19.17,10.81,-21.16,-22.62,20.65,-23.87,21.39,13.83,14.07,20.58,21.09,-11.81,14.33,14.49,16.63,10.52,16.43,20.7,-11.97,11.6,15.85,18.37,18.93,-16.34,-20.49,-18.17,23.56,11.56,14.71,21.8,-13.21,11.85,16.74,15.73,-14.38,-15.51,16.25,-14.09,24.75,-17.51,11.61,22.74,18.39,19.64,11.6,17.67,19.35,11.44,-15.35,13.74,13.3,16.82,17.95,16.98,19.72,21.59,13.56,-23.34,17.61,12.53,23.22,11.83,15.52,-17.42,21.86,18.88,23.47,-15.01,-10.66,11.93,19.02,15.74,19.56,16.97,13.18,18.97,18.27,14.67,-13.03,-22.83,22.49,12.96,14.34,-24.68,18.63,10.4,-15.53,11.29,16.97,20.72,-12.94,17.9,14.96,-22.17,24.98,-16.35,15.15,-10.32,-17.02,20.51,11.51,21.33,12.58,22.51,-24.79,16.06,12.26,21.61,-10.11,-13.63,11.6,14.6,-19.09,13.21,-15.55,-21.64,23.21,18.18,22.76,24.54,12.0,10.37,15.81,14.32,20.92,-17.05,19.94,-23.61,-16.0,-22.68,10.33,24.76,-13.57,11.4,10.34,21.45,14.38,11.86,-19.69,-22.5,13.8,-13.86,17.27,-20.86,24.06,-21.46,23.37,14.53,14.24,23.48,13.5,-16.95,13.81,10.77,-11.11,15.24,10.84,17.61,16.9,-21.37,20.66,-23.04,-12.62,18.42,23.22,-14.87,12.77,19.09,-11.93,-24.78,12.42,16.4,18.81,-22.29,19.87,-12.87,-21.28,16.24,17.06,17.57,14.73,-21.11
18.38,23.46,15.53,16.0,20.23,-10.71,14.25,-13.82,-13.73,10.36,16.8,15.86,-11.66,19.9,10.16,17.92,18.83,19.88,22.79,14.88,13.6,10.75,21.13,-19.58,11.03,15.43,-18.59,24.08,13.73,20.42,19.61,-22.64,12.91,10.84,-24.03,22.58,-22.6,14.82,19.23,-13.29,12.95,18.28,11.55,-23.53,21.12,17.18,21.53,20.64,12.18,-14.06,17.22,20.23,17.34,15.84,-11.6,-12.47,15.58,-19.5,13.55,20.91,17.68,20.3,23.05,15.22,18.21,10.49,-23.34,10.73,22.69,12.32,12.74,24.34,15.92,20.93,23.08,22.99,18.16,18.24,12.74,10.72,17.7,-14.64,20.42,15.8,13.33,14.04,-22.53,10.19,20.78,22.93,14.61,-19.71,24.36,-15.21,10.47,-15.05,10.1,-12.76,10.28,20.68,13.51,22.4,18.79,10.72,-16.81,21.64,22.49,15.67,16.65,24.57,10.44,-12.59,10.12,-11.36,-12.12,16.2,13.9,15.81,-19.39,14.04,-17.48,14.65,-16.34,-10.54,21.21,-15.33,-12.53,11.8,18.77,19.34,20.23,-23.04,-17.57,-11.07,18.56,-19.79,15.45,15.87,22.51,23.98,15.11,22.59,19.83,20.03,18.23,10.28,-23.59,16.48,19.26,-19.72,16.96,15.98,10.57,11.31,10.11,20.29,19.06,16.83,-11.21,20.8,17.8,12.67,-12.74,20.77,23.45,-20.41,20.88,13.4,18.48,24.99,13.36,24.54,-21.71,17.63,-19.34,11.98,16.77,-19.27,24.13,21.42,17.24,20.81,23.53,-19.64,19.43,21.34,-20.99,-19.75,-12.97,10.4,-16.74,11.07,14.62,15.29,17.74,11.24,-20.11,-23.14,17.51,-16.44
24.95,20.22,-18.72,16.4,-13.94,23.45,17.2,12.76,-12.84,18.81,14.62,-22.3,19.89,-23.37,-15.09,-15.66,22.13,12.52,17.78,-10.41,13.65,19.95,23.15,10.02,-10.52,15.24,18.09,13.48,10.34,20.47,20.89,22.46,-20.93,21.07,13.58,23.61,15.22,10.94,23.01,16.06,14.99,14.17,11.96,21.07,12.98,20.28,21.91,13.39,-18.12,14.69,-10.69,11.31,17.95,24.24,-12.88,20.27,-15.42,16.44,-16.47,15.5,18.06,10.91,18.17,-14.43,11.34,12.51,10.58,23.05,13.04,15.68,-22.09,15.61,15.75,20.55,-20.28,-15.36,20.01,17.29,16.03,-12.51,21.7,-22.12,24.61,-21.97,-16.61,12.67,14.06,16.12,-11.9,11.08,19.53,19.1,11.86,21.0,24.82,14.55,14.83,24.67,11.47,23.59,15.87,15.93,-17.99,-18.17,14.61,-12.93,18.24,21.62,10.45,-23.37,-12.0,-23.42,17.1,-22.85,-16.61,10.87,19.31,24.71,12.16,12.49,20.85,23.59,-11.3,-17.76,16.88,24.85,22.81,11.83,18.18,15.78,10.16,14.25,10.75,17.22,-17.22,13.85,22.14,12.11,-11.16,16.64,-12.27,13.3,19.33,-14.34,13.28,18.37,-12.58,25.0,24.59,-12.54,15.68,13.09,12.66,18.78,20.57,15.58,12.71,16.97,-19.82,-19.14,-14.05,10.42,14.61,17.14,19.36,12.57,-17.29,-13.82,-18.15,20.07,24.87,21.36,23.38,14.48,16.57,21.76,-14.41,-19.97,15.41,-22.88,14.52,13.41,-18.23,-15.14,-17.97,-13.98,19.14,12.06,10.56,10.03,14.15,23.77,12.52,16.41,-17.54,13.98,15.52,18.32,17.39,16.87
15.11,20.5,20.08,10.88,14.16,24.14,12.27,20.2,-19.92,-19.4,10.05,17.07,-19.88,11.52,17.39,-19.65,18.76,21.05,18.67,24.86,-17.91,15.49,20.74,-11.97,-22.24,-21.89,-13.82,-16.58,-18.18,20.17,22.81,22.03,-16.92,16.85,24.34,23.61,13.0,24.36,-18.35,16.43,14.07,-19.56,16.45,14.39,23.12,24.8,13.48,21.31,24.13,19.93,24.24,-18.97,23.0,16.24,16.88,-16.08,17.12,-15.5,-17.99,-23.76,-14.76,-13.68,-20.03,-10.43,23.76,14.89,19.78,-18.16,-16.56,10.46,20.22,17.18,-18.89,-19.58,-18.42,-15.07,11.48,17.03,23.85,21.83,18.61,-24.6,18.18,-20.19,11.99,-10.05,-15.97,21.96,23.09,-11.9,18.23,23.38,24.3,-18.35,18.07,12.54,-17.64,18.75,11.86,19.04,-10.02,12.51,21.77,24.83,17.36,12.39,-11.74,18.33,-18.68,12.12,-14.71,12.01,18.07,12.72,20.14,23.97,22.37,-16.14,11.16,12.52,-12.19,14.51,14.44,-10.63,16.82,23.43,18.76,20.47,-16.64,-10.61,17.62,24.95,17.01,20.56,13.46,10.03,-10.85,12.2,-22.92,-10.77,20.86,24.37,19.19,10.76,-13.85,-22.91,-13.39,-22.23,10.09,11.32,-12.55,-21.73,19.51,18.49,-21.25,11.32,10.1,11.93,24.36,23.9,-12.73,10.41,23.49,-23.39,-13.48,-24.04,-17.05,19.56,-20.56,24.18,13.06,20.69,15.29,10.13,16.2,23.28,-12.78,-12.36,-12.98,-12.96,24.22,16.06,-13.78,17.96,14.24,18.22,18.55,21.56,17.48,12.69,20.99,21.71,11.47,-11.34,18.47,19.04,16.41,20.35,23.73,24.24
-11.53,14.59,12.28,20.79,19.78,20.35,16.01,-21.62,11.61,-10.88,20.68,-21.58,-20.19,-18.11,-24.43,-17.75,10.06,22.7,-16.45,14.52,24.09,15.34,19.79,10.13,24.4,19.58,12.81,11.11,20.33,11.65,-11.14,-13.5,21.73,-24.65,-13.79,11.36,-12.8,15.75,-16.2,-23.42,-17.11,17.21,13.75,18.82,23.68,17.37,20.55,20.9,14.03,-20.78,17.9,21.06,24.18,-10.13,17.98,-15.99,-18.15,24.69,11.69,-24.69,18.4,-13.8,10.68,15.0,-13.36,23.97,-18.44,20.76,15.29,21.17,21.65,-12.43,-24.11,16.14,-14.93,-16.8,-12.04,11.05,23.5,-19.08,13.41,23.52,-21.3,19.18,24.95,-13.93,19.79,-20.42,-23.75,14.16,-21.46,15.99,21.1,23.95,11.06,24.16,-20.26,-20.78,-23.73,20.31,19.66,17.08,23.19,11.04,14.82,-18.21,15.51,20.23,20.65,21.55,12.45,18.93,14.45,-21.61,-14.12,24.42,12.16,13.31,18.26,-12.22,10.35,13.21,17.79,11.24,23.02,12.55,24.47,22.82,12.63,14.28,22.6,14.87,17.31,12.92,-13.21,19.87,11.43,13.73,16.58,16.84,23.94,16.8,16.12,19.88,21.46,14.68,24.1,11.12,12.43,-12.99,-10.19,24.86,-20.78,-13.84,20.67,16.0,13.87,19.04,15.31,-24.91,-23.56,23.88,24.71,11.2,15.12,23.04,-22.31,23.52,12.82,18.61,18.27,24.51,18.08,-13.84,24.42,18.43,-22.79,-15.69,17.34,12.63,-20.57,19.03,14.74,-15.03,-24.1,23.79,15.14,-19.52,13.01,13.53,-20.9,13.41,-21.75,-15.97,-17.66,15.97,21.91,-19.46,-22.12,19.14
23.83,12.83,-22.73,-13.24,15.02,-20.58,15.07,21.75,-16.64,15.92,-13.77,24.08,24.12,18.37,18.73,12.55,-20.9,-20.14,-22.75,-18.61,16.4,20.23,13.5,20.99,14.84,14.25,20.76,10.8,14.89,11.28,23.48,-17.43,-20.71,-24.53,13.52,-17.38,10.96,21.51,24.42,-24.21,-12.71,14.5,19.64,11.29,23.56,-20.27,20.03,18.82,12.41,14.33,-17.2,21.35,-19.0,23.85,-22.22,14.23,-21.0,-17.33,19.74,15.15,-22.35,19.16,-15.62,-17.02,19.07,19.31,15.73,-16.48,11.31,11.55,12.46,22.85,12.09,-19.7,19.61,20.76,18.98,-18.0,16.73,24.94,-19.79,15.85,16.47,18.29,11.75,-21.3,23.28,12.45,18.01,-18.23,-19.45,20.14,20.08,24.93,11.02,21.11,-23.53,-17.72,-10.6,15.21,24.34,16.32,19.48,19.42,-13.34,16.39,24.44,-18.45,24.03,-20.33,15.91,11.46,-18.46,24.12,22.23,12.13,-18.26,11.46,-20.1,16.78,15.5,-21.81,-15.39,17.68,18.79,21.87,24.79,-10.92,-22.1,19.3,-13.48,17.74,-10.66,12.27,-23.15,13.9,17.95,-21.07,24.49,19.35,20.8,16.36,17.45,-24.8,18.79,-17.88,-23.91,19.52,22.63,14.11,16.31,-15.02,22.74,20.47,-16.56,21.39,14.9,19.6,12.76,-12.3,-20.03,-12.06,17.54,-19.79,-10.94,10.84,18.48,16.04,-15.02,14.08,15.58,15.55,-12.41,16.81,12.8,18.1,-10.52,10.13,13.8,11.81,23.58,20.91,-22.34,23.8,17.53,10.41,-19.65,-17.43,-20.35,20.55,11.07,13.93,13.45,14.32,20.46,-18.73,17.96,24.81,10.26,-10.45
10.71,-14.31,20.98,-15.58,-20.83,17.13,22.94,-17.49,17.49,11.06,17.82,17.7,23.46,14.67,13.14,20.73,13.7,18.89,18.06,11.59,12.11,-17.17,17.77,13.82,10.28,-23.54,23.48,17.04,11.22,23.09,16.71,21.86,21.36,13.8,20.55,-20.02,23.06,11.56,-19.32,17.21,15.75,-18.2,22.36,-17.71,-10.28,10.7,14.18,23.71,20.8,21.52,-16.6,14.87,-15.02,-19.7,22.67,20.18,13.81,24.16,12.28,16.45,14.58,14.07,-17.16,-20.54,-12.62,14.85,-22.15,10.46,-13.93,19.14,13.53,-13.65,-10.58,-17.47,14.53,-15.9,18.05,23.59,-22.13,18.38,11.94,19.41,12.1,13.06,24.87,20.01,-17.55,17.16,-20.97,-11.61,12.39,-21.7,12.87,20.47,17.36,-20.23,14.06,12.25,-15.4,21.1,23.11,19.83,18.28,23.23,12.73,-11.03,14.68,21.41,-17.31,23.93,11.08,12.22,-22.38,11.69,-15.38,23.65,14.01,20.49,16.72,19.76,18.09,22.45,14.69,24.53,11.3,12.21,14.69,20.69,21.65,-23.65,-13.25,12.52,21.95,15.96,-20.45,17.62,23.98,13.45,22.38,11.59,-21.4,-11.86,-18.94,13.2,-10.14,17.38,18.78,16.24,13.39,22.21,20.36,17.36,22.0,-19.73,-11.21,16.48,16.23,22.53,13.04,-15.92,16.34,23.67,-16.0,11.04,18.49,10.4,20.25,21.36,22.76,19.79,20.67,-24.84,10.29,20.45,13.75,10.45,17.27,14.87,-11.79,10.32,15.85,15.79,13.72,-14.98,10.76,17.62,21.45,23.85,10.09,-10.8,18.4,13.71,13.52,-22.38,-13.24,-12.51,-10.33,22.93,10.46,12.53
13.76,14.85,16.0,13.04,-11.95,-12.64,21.85,19.39,12.97,21.59,-18.46,-24.06,19.62,-15.31,14.04,23.39,-19.62,23.36,16.63,-15.63,24.6,-22.48,12.41,-11.54,14.53,17.29,17.64,-23.07,-14.01,-15.93,23.54,17.62,-17.16,12.49,19.89,24.44,22.9,15.91,-12.49,21.19,-22.57,24.42,-22.32,17.43,-15.35,-14.33,13.69,12.36,14.43,-17.16,-14.25,10.45,21.48,19.31,-17.04,-11.43,-16.53,14.68,14.05,24.38,18.22,22.34,20.14,-18.42,-24.55,20.38,-14.5,23.61,-24.84,17.28,-18.18,-23.59,24.99,-21.39,13.53,-23.87,11.89,15.4,11.28,19.91,11.24,12.97,-22.88,11.45,11.01,21.71,23.47,22.82,20.24,-16.4,21.84,20.75,15.58,-17.75,16.37,-21.75,12.99,-11.02,23.0,13.58,11.0,-22.05,-16.99,21.8,24.49,-16.34,-19.22,19.1,-15.67,20.76,14.38,-17.41,-12.05,18.5,-11.61,15.18,-24.84,19.39,-10.82,20.79,11.13,18.19,18.24,15.1,23.47,24.7,22.65,-21.62,-24.46,12.37,14.66,19.62,20.43,23.4,17.78,-20.43,15.67,18.25,22.62,19.84,15.42,21.65,15.27,18.45,23.26,21.67,-16.18,16.51,-17.5,23.37,23.42,16.68,13.75,23.66,12.82,24.38,14.56,12.9,-16.26,23.93,23.42,-20.2,20.74,23.08,24.71,-11.24,18.68,24.73,20.97,-14.64,17.64,14.05,17.62,-15.91,-22.31,-12.6,22.43,12.89,18.9,10.17,-24.94,13.46,24.42,10.09,12.86,24.79,-22.9,-24.35,17.26,19.62,-17.85,23.42,-14.44,11.62,15.06,24.34,12.0,22.48,20.91,16.11
-11.4,13.37,-11.81,12.96,16.17,-14.15,-16.96,-20.49,19.52,-11.6,13.23,17.75,13.06,13.87,-15.83,23.36,-23.86,18.02,14.35,10.55,16.59,-19.56,18.49,10.81,20.58,22.94,20.21,18.32,19.39,22.32,16.38,23.61,-21.12,24.88,23.66,-14.22,22.97,-14.75,23.23,15.87,24.15,23.81,14.38,16.19,10.0,-23.35,22.57,17.32,17.87,22.54,21.92,22.3,14.76,11.86,-14.99,-14.45,-24.3,23.43,-22.84,-22.72,20.5,20.67,-21.51,16.19,10.43,-11.16,-15.66,-24.05,12.38,11.43,21.68,16.24,-15.92,16.24,14.6,22.54,15.62,14.16,12.27,-11.97,18.47,20.57,24.28,12.18,-11.17,-16.4,-15.97,24.23,16.25,16.51,21.65,-21.91,-20.23,19.14,-16.0,23.56,18.97,12.51,-11.14,23.59,-15.5,17.2,19.44,21.31,13.81,18.4,19.07,17.87,11.75,-21.48,20.92,-14.89,-12.3,14.77,16.8,19.57,-12.51,13.46,-18.42,13.84,20.24,23.69,-19.88,-13.25,-11.51,11.69,19.04,22.74,19.31,13.8,23.82,21.48,14.29,17.61,23.84,12.31,16.3,23.72,-22.76,23.84,13.98,10.23,-14.77,24.83,23.13,14.38,10.61,23.33,12.83,13.17,24.27,-22.48,21.37,-16.34,-16.18,11.61,10.06,-15.14,-24.03,-10.45,15.47,16.97,-24.83,24.84,15.13,12.57,15.98,15.08,21.82,11.48,24.81,17.68,14.38,-24.02,-12.62,12.69,22.1,23.69,13.85,-18.33,20.03,-18.26,-17.88,-12.75,22.33,11.42,17.85,18.02,21.95,15.86,-23.45,23.16,-10.62,23.67,-18.9,12.79,18.91,-12.2,22.64,22.28
10.36,10.84,23.58,16.9,-19.0,21.84,23.95,14.0,20.76,24.77,-18.18,17.94,21.67,17.79,-20.92,-12.25,23.76,-12.35,-15.04,-24.51,22.23,14.9,-13.56,-14.97,24.88,23.28,-22.76,11.18,12.58,-23.16,20.07,-23.95,20.02,19.0,-21.02,21.73,14.67,12.64,-20.16,15.35,-13.55,-15.14,24.46,-12.02,19.14,23.6,16.1,15.48,-22.59,20.67,-11.37,21.21,11.83,-21.98,-14.74,22.48,21.51,-17.86,15.65,13.72,15.77,23.05,-12.1,-15.0,23.74,23.69,-12.13,17.63,24.54,17.39,10.88,19.11,21.2,10.03,18.33,-18.84,15.19,15.13,-11.89,20.62,-11.38,18.09,21.62,23.22,-17.14,18.5,13.96,20.05,11.77,-16.89,-23.81,-23.48,-16.79,-20.79,22.27,23.27,11.97,11.49,20.42,23.22,-17.36,10.63,10.24,-10.46,24.88,11.46,-24.38,-17.81,-20.6,20.71,-10.46,13.58,10.2,11.33,16.41,20.28,-19.13,12.78,13.13,20.58,-15.12,-22.65,-24.15,17.21,17.63,14.2,21.83,24.65,18.7,13.99,18.74,-16.87,13.91,24.28,10.49,12.32,-12.05,-24.68,21.37,21.23,21.84,12.29,-15.05,14.37,13.1,-24.72,24.38,17.45,23.14,-14.4,17.04,15.74,-14.4,10.26,23.64,17.09,10.45,17.82,-22.94,13.38,-15.86,20.93,-16.22,17.82,12.97,-14.63,22.78,13.27,12.12,19.24,10.63,13.46,-10.78,-21.49,12.49,-14.63,-11.23,15.84,-15.57,20.73,21.41,21.87,16.66,18.3,-10.25,13.88,-17.2,16.98,-20.94,22.45,12.7,18.66,-23.36,14.76,14.58,23.04,-16.24,21.4,19.39,16.85
19.61,21.99,19.53,21.0,13.98,12.53,11.85,-23.04,-13.59,12.94,17.64,-17.15,13.5,13.4,16.39,10.99,-12.36,-13.25,20.56,14.96,17.7,13.8,14.86,23.91,14.03,-23.26,16.98,-23.57,22.29,20.57,12.42,16.6,-24.26,-21.84,20.46,18.81,21.49,-13.63,20.68,18.0,-23.99,24.83,20.04,-19.52,17.71,16.63,-17.78,14.34,18.47,23.25,-23.96,-20.63,21.18,20.47,17.32,10.23,-15.99,-17.06,10.26,16.9,16.63,14.1,14.33,-12.23,17.72,24.15,13.13,18.18,16.96,21.26,-24.54,-14.5,19.36,11.39,13.06,21.23,10.33,-12.74,14.53,-23.76,17.82,-10.66,24.02,11.88,-23.44,22.18,22.24,21.06,16.1,12.25,23.15,23.48,20.34,19.88,-20.62,-13.05,-20.31,-21.61,22.2,12.37,19.9,24.92,-23.14,14.43,-14.67,-20.33,12.09,-11.51,23.96,17.1,-21.34,20.83,23.17,17.38,10.56,-17.62,23.8,-20.08,21.89,-20.17,-16.23,14.0,18.91,-19.94,15.0,-12.75,-24.7,-11.53,10.36,20.86,-15.66,20.36,19.23,16.4,-12.65,11.35,14.13,-15.78,14.33,25.0,20.44,20.02,16.35,10.92,-17.2,14.22,12.37,16.1,-17.38,-10.14,-21.26,10.76,24.18,-11.89,-14.0,14.82,16.38,11.72,21.29,20.56,24.24,10.47,-16.64,-23.22,-10.93,17.07,22.36,-17.58,21.99,16.27,13.98,-15.6,11.79,12.88,-17.15,-13.06,24.4,-14.09,15.98,12.9,20.62,20.1,-18.34,-13.13,12.44,15.32,10.38,23.68,17.26,21.49,13.63,11.98,24.64,20.94,15.31,23.99,-24.42,15.29,24.41,14.04
12.27,-20.84,23.0,24.29,12.2,19.81,-12.59,14.68,18.6,19.17,22.21,21.99,20.21,16.9,-18.5,23.77,23.82,13.12,20.44,15.29,22.06,-15.43,12.4,10.84,19.27,13.49,-16.05,13.42,21.97,-11.69,12.94,14.6,-20.99,-19.0,20.53,11.44,-16.64,24.44,14.72,-16.3,18.01,23.51,-23.61,22.23,16.19,17.41,10.52,-19.04,13.54,11.59,18.37,-16.28,-13.25,18.62,24.13,-11.53,-24.75,24.79,-13.96,22.32,15.56,10.92,21.42,10.13,21.24,24.36,17.23,-20.9,12.04,11.99,17.73,19.65,23.03,-19.08,10.05,-20.33,18.61,-23.35,-18.87,22.07,-19.67,22.45,16.71,-13.58,15.9,-22.32,10.46,17.82,16.08,-13.42,17.9,17.5,15.86,-13.28,22.39,17.48,15.25,21.77,20.67,18.13,22.53,-10.32,10.1,14.24,13.73,17.2,-10.71,20.44,-22.15,10.54,20.11,18.12,-17.07,10.2,15.17,12.1,10.17,16.52,-22.17,-11.39,-13.46,13.52,20.94,19.86,17.3,13.25,22.27,-20.11,19.17,21.78,24.15,-19.56,15.12,-17.77,16.89,-24.25,23.53,-11.96,14.04,14.65,-15.87,-13.59,11.54,-16.29,22.59,10.67,16.47,21.9,10.14,15.5,19.33,13.91,-13.3,14.68,16.42,-21.66,17.42,-21.42,10.89,-20.14,24.2,20.22,14.42,14.49,-21.26,18.16,-18.51,-24.8,11.59,-11.69,10.55,14.42,-11.74,23.42,24.56,12.11,18.94,21.12,22.16,22.51,20.79,22.4,16.01,-10.48,10.14,15.88,-13.3,-16.9,21.09,-18.95,23.04,-21.31,13.96,10.01,10.37,21.56,16.4,-23.81,19.75,-20.77
23.06,12.65,15.23,-11.23,-15.05,24.54,20.91,-14.98,22.05,-24.79,11.72,23.01,-18.47,-22.41,-18.42,-17.52,14.76,10.62,21.98,15.19,16.8,24.09,-22.15,-18.42,-12.61,-12.82,-23.56,11.44,10.67,17.56,20.31,-10.6,19.33,23.63,16.49,17.68,18.05,19.63,-11.3,17.09,19.29,22.79,24.81,13.78,23.42,20.68,17.28,10.32,20.91,-22.09,24.19,-22.75,-19.24,17.91,-13.0,10.35,21.1,17.89,21.92,-24.47,-15.48,-18.36,11.0,24.23,20.88,20.5,12.18,17.65,15.74,-18.72,-12.9,21.1,-10.71,24.78,22.06,-13.48,24.07,18.62,14.49,10.18,-13.15,16.49,19.18,14.86,-14.3,10.5,16.97,24.06,12.47,11.58,-15.67,20.65,21.88,-17.7,-13.36,-12.12,14.25,17.61,21.46,-16.31,24.3,-14.18,-14.08,15.68,17.6,14.93,-11.31,19.61,24.81,11.76,11.41,24.54,-15.56,12.17,-16.46,22.97,21.09,20.28,16.94,24.44,-20.42,14.11,12.05,23.19,14.96,10.65,10.92,-14.65,20.4,21.27,14.1,-22.31,-22.59,10.93,-18.59,12.46,10.24,22.17,11.54,12.54,24.82,18.64,19.63,19.5,14.09,13.7,-21.96,-16.12,-18.38,18.23,10.48,18.58,23.31,14.83,-24.36,-12.39,21.17,13.49,15.23,13.76,12.03,-18.58,24.76,-12.91,15.94,17.75,12.78,16.5,-19.78,22.72,-18.88,-21.64,11.9,-13.04,-20.52,-18.83,-16.37,11.03,-22.78,22.27,-23.68,19.34,20.95,20.89,-21.66,15.95,17.0,13.81,-13.94,22.94,-20.01,11.68,17.61,22.87,13.36,24.01,-15.28,16.26,22.46,-17.69
