1500
30
2.1,3.76,3.7,4.78,-4.39,-4.3,2.99,1.26,-1.34,3.53,1.37,-2.9,-1.32,-3.39,5.0,2.05,-2.59,4.02,-3.98,1.51,1.76,2.95,4.9,4.34,-3.25,3.06,2.83,-2.83,1.93,2.59
4.11,3.69,-2.27,-1.59,-3.48,-3.73,1.04,-3.64,-2.99,-4.52,-1.23,-1.57,1.75,-1.42,2.86,4.01,4.87,3.29,4.61,4.08,-1.74,3.52,4.73,3.13,4.12,-3.65,1.74,1.62,3.91,-2.78
-2.21,3.4,-2.21,3.63,-1.22,-4.79,3.6,-2.11,1.71,2.96,-1.23,1.97,4.78,4.05,3.91,-2.61,-2.88,2.53,2.6,2.52,-4.38,4.49,-2.62,3.22,2.43,3.97,2.6,1.73,-4.81,4.19
4.87,1.24,4.99,1.55,2.33,3.46,1.21,1.0,3.68,2.14,1.47,-1.4,2.26,-3.2,2.63,2.67,3.74,1.44,-3.89,1.34,-3.79,1.06,4.33,2.06,1.87,3.13,1.68,3.36,-2.77,2.23
2.83,-2.51,-2.38,2.35,-2.74,-4.87,1.4,4.37,1.45,1.89,-3.52,1.62,3.1,-2.92,-1.81,2.7,3.81,2.45,2.27,-3.88,-4.74,-3.46,4.74,1.09,-4.02,2.12,-1.95,4.94,2.58,-2.2
3.32,1.49,-2.32,4.64,-2.96,4.34,-1.54,2.31,4.74,2.5,2.4,3.19,-3.3,3.47,2.46,4.14,4.23,-4.67,3.46,2.92,2.68,4.02,3.99,-3.14,3.79,-1.87,1.02,4.36,2.18,-1.8
3.63,1.57,4.78,-4.77,3.74,4.58,1.03,4.03,4.32,-2.5,2.47,2.21,4.58,1.85,4.81,-4.86,-1.57,3.87,1.13,-2.33,2.88,-4.23,4.06,4.6,2.15,-3.6,4.48,3.38,4.0,3.38
3.8,-4.8,1.76,3.07,4.78,3.24,4.57,4.31,1.22,1.41,-2.47,-3.01,4.95,3.17,-2.11,1.83,4.86,4.84,4.84,-3.76,4.99,-2.96,1.71,1.03,-3.03,1.96,2.91,2.0,1.41,3.2
-2.23,3.51,4.33,1.94,3.13,2.21,2.45,1.4,-3.88,3.97,3.99,-1.4,-2.57,-4.58,-4.14,4.77,2.65,-3.17,3.65,4.34,1.98,4.86,2.59,1.45,3.79,3.37,-3.56,1.89,-4.78,4.56
-4.09,-3.06,2.63,-1.34,4.19,1.1,-2.38,-2.31,4.3,4.17,-4.89,-1.44,-1.75,2.5,4.43,-3.4,4.75,-1.27,-2.75,-1.36,2.13,2.83,1.34,2.62,-4.34,-1.55,-1.32,-4.84,1.52,1.81
2.64,-1.78,2.39,3.02,-4.46,-4.11,4.0,3.18,-1.68,4.47,1.33,-4.35,2.51,-4.72,3.22,3.07,4.15,3.21,3.52,-1.29,1.83,3.39,-4.32,-2.32,4.98,2.41,-2.03,4.94,2.71,4.56
-4.83,-1.61,-2.61,-1.29,3.07,4.05,1.25,-1.61,4.49,4.5,-3.11,2.87,4.43,1.36,4.88,3.6,-4.04,4.04,4.6,3.81,3.66,4.49,-4.31,4.34,-1.68,3.37,4.11,3.08,1.44,-4.49
2.8,1.76,-2.46,-3.64,-1.56,-4.25,-3.54,2.25,-3.51,2.62,4.92,-3.8,1.92,-2.53,2.0,3.56,-4.91,4.32,-1.49,3.03,3.54,1.54,-1.24,-1.33,3.98,1.27,1.91,4.35,-4.18,3.76
4.38,1.19,4.78,2.72,2.1,4.69,1.91,3.49,2.23,3.54,4.07,2.61,-4.51,1.37,-2.82,-2.6,1.48,1.83,-3.8,4.93,3.99,1.28,1.85,2.64,2.91,-2.63,4.4,1.17,4.94,-4.54
3.43,-3.69,3.83,4.72,1.91,1.8,3.91,1.51,3.67,1.21,1.41,1.75,3.93,2.98,4.74,-2.54,-4.32,2.12,1.6,-4.16,-4.66,-4.44,1.75,-1.38,-2.41,4.37,-2.35,4.11,-2.19,4.66
2.77,4.51,3.31,4.57,2.24,1.29,-1.42,4.66,2.25,2.92,4.21,3.42,-3.68,3.38,1.06,2.16,4.67,4.33,2.45,-3.88,-1.33,1.66,2.21,2.62,-3.8,1.5,1.63,1.9,3.15,-3.1
1.39,2.18,4.75,3.5,3.57,-4.84,-2.6,1.36,1.01,1.05,2.68,3.36,-3.34,1.62,4.56,2.49,2.38,4.44,3.54,3.96,2.2,1.95,1.69,1.85,3.85,-3.41,3.58,1.95,2.98,2.89
2.53,1.66,-3.53,-4.35,1.76,2.11,-4.37,3.82,2.58,4.3,-2.53,4.64,2.85,3.38,3.98,-3.61,3.34,-4.41,4.07,1.75,-4.12,4.54,-3.38,1.88,4.03,3.08,-2.54,1.2,-2.46,-1.3
2.7,2.4,1.38,-3.53,2.04,-2.76,3.62,3.29,-1.36,-1.52,-1.17,-2.19,-3.47,4.32,3.01,-4.24,3.81,4.75,-2.34,1.26,-1.97,3.47,1.08,2.49,2.26,1.73,-4.86,2.39,-3.07,4.99
-4.94,3.61,-2.02,-3.48,-4.96,3.3,1.78,3.93,2.93,-4.06,-1.45,4.2,4.86,-2.45,1.61,4.74,3.77,-1.37,3.3,-2.43,-2.6,2.17,3.41,3.14,4.18,-2.75,4.56,-1.71,2.73,1.29
2.53,4.81,1.87,1.37,3.22,2.23,4.9,1.32,2.06,4.18,3.2,-2.68,1.72,3.3,-1.55,2.97,-3.79,3.16,4.94,3.33,-3.6,-4.07,3.09,2.41,4.0,-1.29,-3.95,-4.11,2.2,1.34
2.61,2.92,4.33,1.19,1.06,-3.96,3.97,-4.23,4.72,-2.1,-2.2,3.64,1.31,-2.73,2.1,2.78,1.76,4.73,-2.61,1.65,-3.14,-2.75,3.75,2.9,-2.39,1.89,2.67,4.79,4.71,4.91
-4.64,2.87,4.74,-2.93,2.64,2.52,-4.64,2.76,-4.8,-4.24,3.41,4.85,-1.32,2.95,2.61,3.42,1.46,1.31,-3.21,-4.12,1.76,3.32,1.02,1.56,3.24,1.07,4.58,2.59,4.6,2.92
1.57,-3.56,3.21,2.9,-3.29,-3.42,3.46,2.16,-1.56,-2.38,3.89,1.31,-2.82,4.36,3.66,1.26,3.46,1.77,4.26,3.56,3.24,-2.31,2.13,1.44,-1.05,2.36,4.85,3.3,3.85,1.09
4.11,3.33,2.3,1.52,3.65,4.5,-3.39,2.32,1.06,-4.61,4.48,2.81,2.26,2.72,1.38,-2.07,3.04,3.29,3.47,2.75,2.58,3.24,3.54,2.1,1.72,3.24,-4.44,-1.11,-1.74,2.25
1.26,3.54,2.41,2.68,2.17,2.01,2.75,-2.72,3.74,4.95,2.01,-2.51,2.0,4.86,3.25,2.69,3.97,3.43,2.38,3.54,-1.12,-2.31,4.42,1.64,2.44,1.33,4.34,-2.62,-2.15,-1.44
-2.2,3.92,-1.19,1.25,3.53,-1.4,-2.03,-3.37,2.54,-2.76,3.26,1.23,-4.45,-1.32,3.91,2.34,3.84,4.18,2.31,1.88,1.17,3.7,1.21,4.19,-3.11,1.2,-4.05,4.84,4.97,4.65
4.92,3.25,4.63,1.69,2.23,3.37,2.11,4.96,-1.04,4.18,2.29,1.59,4.36,4.0,-4.38,1.26,-3.34,2.87,4.78,1.53,1.71,4.22,3.07,-1.73,-4.83,3.91,3.9,-3.34,-4.94,-4.87
1.67,3.93,2.71,4.46,1.13,4.01,-3.86,4.69,-2.34,1.19,4.66,-1.49,2.72,4.9,3.15,3.81,3.86,-1.2,4.77,-3.23,-1.15,2.87,3.34,4.74,-2.53,3.44,1.15,3.19,4.23,3.66
4.39,4.82,1.37,1.03,-4.24,2.94,4.16,-2.43,3.76,2.85,-2.57,1.83,3.88,2.32,4.38,-3.66,2.15,-3.39,4.87,-3.62,-1.33,3.8,3.65,2.97,-3.69,1.55,-4.74,-1.92,2.2,-1.79
-1.41,3.04,1.52,4.45,1.9,-2.18,-3.58,3.07,4.49,3.74,3.63,-4.65,1.82,-3.84,3.32,4.15,1.55,-3.35,2.1,2.4,2.29,-3.18,1.09,4.14,2.87,2.27,1.09,-4.45,-1.45,3.04
4.32,-3.95,4.38,1.56,1.56,-4.48,-1.77,-1.23,4.53,-4.01,2.64,4.29,4.2,4.39,1.6,-1.57,-1.85,3.17,2.84,-1.47,2.17,1.76,-4.04,3.6,1.58,2.46,1.76,-1.65,-4.07,-4.17
1.13,-3.99,4.54,1.55,-4.03,1.51,-1.44,2.24,-3.23,2.74,-1.29,1.75,4.48,-3.38,1.21,3.57,3.3,2.48,1.7,4.74,1.29,3.83,3.7,3.45,3.02,3.71,-1.16,-4.44,2.62,4.77
2.21,3.94,4.52,1.18,-2.5,-3.01,4.54,2.13,4.42,-1.48,-1.11,2.23,2.62,-3.12,2.94,-1.32,2.76,2.22,1.49,3.24,1.1,1.05,4.89,3.2,2.71,-3.28,2.26,2.58,1.65,-3.78
-2.14,2.9,-2.78,2.68,-1.48,-1.25,2.51,2.17,1.61,-1.74,-2.54,2.16,1.36,-2.57,4.74,3.69,2.55,1.31,2.41,4.43,3.03,4.96,3.95,1.87,2.16,3.24,3.58,4.16,-3.26,2.83
3.78,2.17,3.57,3.49,-2.21,-2.04,3.94,-2.13,-1.05,-1.03,2.41,-3.03,1.12,-1.52,2.71,4.53,-1.04,2.67,-3.3,4.37,1.77,-2.97,4.42,-3.93,1.82,1.69,3.82,2.06,1.7,3.09
2.58,1.94,1.22,1.34,2.49,-1.37,1.72,2.3,3.06,3.9,1.81,-3.3,1.25,3.16,4.82,-2.56,4.84,2.77,-4.13,1.68,2.6,1.23,-4.31,2.85,2.12,-4.95,1.62,-4.57,4.57,4.14
2.17,1.71,1.93,3.47,2.09,3.58,4.63,2.54,2.08,-1.58,-4.71,3.14,-3.99,-3.45,2.1,-2.71,2.01,1.0,-3.56,1.11,4.68,4.81,2.59,-3.53,-2.37,4.81,-4.41,-2.68,3.78,3.95
-1.51,4.69,-3.69,2.02,2.91,2.3,4.06,-4.46,2.86,4.06,4.24,-1.5,4.0,1.43,3.51,-3.22,2.68,1.15,2.5,1.67,-1.72,1.31,1.11,1.47,2.76,-4.47,1.6,2.63,-1.33,2.32
2.14,2.34,3.38,2.88,1.32,1.68,2.62,-1.92,3.17,3.54,3.42,1.27,-1.86,3.37,3.2,-4.16,1.27,4.66,-1.21,2.07,-4.34,2.88,4.83,4.45,3.9,1.18,-3.54,3.67,1.18,2.98
1.31,-3.53,3.79,-3.59,-2.15,3.44,1.46,-4.66,4.78,1.78,2.02,2.08,1.96,4.14,1.39,4.8,-2.18,1.68,1.71,3.88,-3.07,4.53,1.21,1.63,2.86,2.41,1.62,3.25,-2.25,4.35
1.56,1.48,-3.86,2.46,3.56,2.98,-3.35,-1.55,-2.8,2.73,4.15,4.38,1.33,-1.52,-1.27,4.3,1.56,3.68,1.34,-2.13,4.8,4.19,4.58,4.41,4.46,1.99,3.13,-4.93,2.18,2.8
3.24,-4.42,4.83,-4.23,2.98,3.29,3.98,-4.0,1.13,3.13,1.77,-4.32,-2.94,1.83,4.66,4.29,1.65,1.09,1.66,-4.88,4.69,1.97,4.88,4.76,-1.61,-3.24,1.87,4.67,-2.78,-1.17
-4.96,1.49,3.67,4.2,2.85,3.19,4.54,1.22,1.3,-3.22,1.38,-1.98,-2.11,3.51,4.29,1.2,2.64,-1.64,4.61,3.45,-3.6,2.77,1.96,2.89,4.09,4.12,-2.07,2.6,4.21,2.33
2.72,2.04,-3.82,4.77,4.67,3.12,3.32,3.1,4.3,-1.46,2.55,4.22,2.31,3.89,-3.43,4.49,-1.83,3.09,2.58,-1.96,4.62,1.17,-4.24,-2.01,-2.36,-2.69,4.33,3.88,3.29,1.86
-3.56,4.96,-2.24,2.45,4.85,2.08,3.03,-4.81,1.08,1.45,2.76,1.58,-2.41,-1.62,1.86,-3.47,-4.47,4.68,3.13,3.6,1.03,4.61,-4.43,-1.85,-4.19,-1.72,3.76,-4.29,4.13,4.67
-1.02,4.05,-2.91,-3.75,3.73,4.49,4.46,4.41,3.7,2.68,-3.78,3.59,-2.49,4.53,-1.91,4.4,-3.1,-1.62,4.37,2.09,-4.79,-1.86,3.4,3.18,1.9,-1.99,-4.76,3.48,2.53,3.2
-2.94,-2.52,4.25,1.54,-1.94,4.75,1.69,1.64,3.31,-2.43,3.29,2.83,3.38,4.38,-2.73,2.84,-4.05,-3.04,3.37,4.98,3.16,1.02,3.16,1.86,-3.77,-2.03,-3.17,2.69,-2.36,1.89
-2.58,3.35,1.28,2.58,4.61,-3.83,4.5,4.8,1.48,4.44,4.99,3.92,-3.47,-3.83,-3.99,-3.45,2.13,3.39,1.11,3.87,-3.26,-3.34,1.7,2.46,4.5,-4.94,-3.83,1.75,-3.53,-3.74
-1.47,-3.17,-3.45,-3.96,4.43,2.61,-4.49,3.01,3.63,4.51,-1.57,-4.36,3.91,3.96,1.94,4.21,2.4,3.52,4.72,1.18,-4.25,2.15,3.87,-4.91,4.7,-1.13,1.18,1.28,4.94,-2.81
2.46,-3.35,1.97,2.09,2.84,3.19,-4.21,2.91,-2.66,4.13,3.25,3.54,-4.57,3.3,2.85,2.42,2.42,3.1,1.31,4.22,1.45,4.39,-3.3,3.76,3.84,-2.48,-4.66,3.84,-3.03,4.95
3.12,2.1,3.7,4.57,3.16,-2.9,-2.01,-1.63,1.87,-3.18,2.79,4.91,-2.82,1.3,4.93,1.7,3.41,2.28,2.19,-2.22,2.69,1.86,-4.71,2.5,1.82,2.47,-3.94,-1.54,4.97,-4.76
1.06,4.51,2.68,3.85,4.02,4.05,3.58,2.81,3.41,2.61,3.27,4.9,3.38,-3.16,4.97,3.62,-1.22,1.6,1.59,2.57,-1.96,-4.48,-3.33,-3.81,3.07,-2.49,4.02,4.98,1.97,2.91
3.89,-3.89,1.36,4.42,-1.22,2.76,-3.34,-3.94,2.05,-1.24,4.87,-4.85,3.43,1.72,-2.39,2.09,3.82,-4.94,-3.69,-4.68,-3.94,-2.74,2.06,4.66,-4.1,2.59,4.6,1.98,1.53,4.44
3.27,2.49,3.54,-1.75,2.99,-1.73,3.83,3.71,2.93,4.13,4.07,3.57,1.87,2.72,2.55,3.37,4.88,-3.55,2.43,4.56,4.35,-3.82,1.64,-3.96,2.84,3.8,4.95,3.7,1.08,-2.35
-1.4,-4.64,2.63,2.72,3.51,3.3,4.44,2.72,1.99,1.98,3.71,3.44,-1.99,2.27,-3.54,-1.49,1.04,4.9,-2.47,-1.89,3.76,3.22,4.09,2.37,1.56,1.09,4.74,1.75,1.95,1.4
-2.49,-4.37,2.76,4.43,2.49,4.58,1.03,2.09,-3.96,2.36,-2.89,1.16,1.95,2.24,-4.33,1.74,1.09,2.92,-1.41,1.61,2.64,3.83,3.46,1.28,4.38,-4.99,-1.89,2.85,1.62,1.62
3.2,2.23,1.23,-1.29,-2.96,1.38,4.45,-2.24,-2.66,1.07,3.05,1.97,2.8,-1.27,2.09,1.51,1.36,-3.72,2.75,-2.04,-2.3,2.5,1.38,-4.16,-2.99,-2.12,1.11,-4.6,3.73,4.12
4.53,-2.99,1.82,2.28,1.16,-1.73,2.9,-3.52,-3.67,2.16,2.93,1.01,3.78,2.56,4.27,3.43,-4.01,3.25,-4.28,-4.33,4.48,-2.11,3.97,2.42,3.5,3.25,3.06,1.35,-1.11,4.94
-3.38,2.36,-3.15,1.15,1.43,3.2,3.42,-2.47,-4.29,2.3,4.73,1.41,4.79,-2.44,4.47,4.77,1.74,-2.21,4.56,-1.56,2.46,1.57,1.38,3.79,1.88,1.68,3.2,-3.18,2.83,1.48
4.77,2.01,-2.78,3.66,1.61,1.76,3.32,3.57,1.1,-3.86,2.7,-4.95,2.6,2.18,-4.76,1.79,3.94,1.44,2.07,1.14,-4.64,-4.03,2.59,1.29,4.39,-1.13,-2.62,4.62,-2.68,2.48
1.28,2.4,2.24,2.16,2.35,3.84,-1.78,2.96,-3.38,-3.2,3.39,2.11,2.05,-2.01,2.53,4.58,1.21,-4.46,4.8,1.23,4.88,3.79,2.92,3.0,2.08,4.13,2.4,-1.3,2.25,1.46
-1.66,-4.54,1.66,4.38,3.1,-2.8,3.89,-4.62,2.71,4.74,1.92,1.13,-4.42,3.21,4.14,3.69,3.66,3.07,2.04,1.53,3.53,3.99,3.03,2.09,1.9,-4.77,-3.17,3.13,4.97,-3.44
4.59,4.43,1.51,3.59,1.45,2.85,4.08,4.41,1.83,4.53,-1.39,1.41,4.91,2.36,-3.11,-3.11,-3.84,-4.77,2.2,4.76,3.98,-2.9,-3.8,2.57,1.72,2.23,-3.41,-1.34,4.46,4.58
3.49,2.2,2.72,1.65,-1.37,3.71,2.39,2.3,1.87,1.72,-2.46,3.95,1.26,-2.11,-2.93,4.15,3.73,-2.68,3.95,1.87,4.66,-3.47,-4.84,1.27,1.53,2.37,3.48,2.73,4.06,-3.95
-3.43,-1.8,3.99,1.82,-4.53,-2.81,4.16,-3.71,3.66,1.88,4.79,-3.17,1.78,-3.71,1.35,3.82,3.3,-1.58,1.04,-3.06,-2.46,4.45,1.98,-4.23,2.84,3.07,-4.52,2.74,-1.05,-4.69
3.4,1.47,2.23,3.4,4.46,1.63,2.39,-4.55,4.96,4.51,2.5,4.75,-2.57,-4.03,4.91,2.92,2.06,-3.04,3.73,-4.81,1.9,1.05,3.8,-1.52,-2.73,-3.39,-2.77,2.3,3.84,1.13
-4.05,4.2,3.38,-2.53,-2.75,-1.24,2.72,-2.97,1.9,2.98,1.17,4.82,2.66,1.83,-4.11,1.57,4.19,1.53,4.24,2.34,-3.68,4.53,3.3,3.44,-3.65,-4.66,-4.38,-3.4,3.65,4.21
1.77,4.95,2.68,-3.06,-3.79,-1.69,3.44,1.76,-2.58,3.02,-2.35,2.22,-3.1,4.47,-2.09,-3.96,2.71,1.85,1.25,-4.52,4.45,4.61,-4.69,-1.41,3.06,-4.32,3.06,-2.25,4.61,3.47
3.98,3.79,3.61,2.91,3.1,1.74,3.37,2.27,-4.11,3.77,2.83,-3.51,3.87,1.06,2.84,2.44,4.24,1.08,4.01,-2.8,4.73,-4.28,3.44,-4.06,4.6,3.59,2.32,-3.8,2.38,-1.1
1.5,-3.69,3.91,4.1,-3.57,2.63,-3.74,1.82,-1.46,2.81,2.03,1.83,-1.68,-2.58,3.79,-4.64,-3.55,3.28,-2.95,2.02,3.92,4.65,2.7,-4.36,3.03,-1.79,1.01,2.36,-2.93,-3.29
2.63,-1.12,1.68,1.54,4.35,3.1,-1.62,-2.32,-4.57,1.56,-4.02,4.74,3.51,1.65,3.05,2.81,1.73,2.25,1.85,4.47,1.71,-4.16,3.55,2.68,3.21,2.96,-1.76,-4.66,3.22,1.38
1.87,1.06,2.7,2.29,-3.69,-2.32,-3.41,1.91,-1.57,3.84,2.62,1.09,2.91,-4.13,1.85,2.67,4.85,1.17,4.5,-1.45,2.31,-1.85,4.72,2.75,3.59,4.59,3.06,3.85,-2.4,4.7
3.48,4.77,4.31,-1.93,3.16,-3.38,1.68,1.66,-3.57,2.78,-1.82,-2.98,3.94,-1.04,-1.35,4.72,3.28,4.04,2.3,-3.98,1.48,3.26,2.26,1.48,2.37,1.71,-3.33,3.21,2.68,4.34
1.83,4.39,4.98,-1.55,2.73,3.01,1.66,-3.59,2.67,-3.89,1.39,4.48,-1.67,-2.67,-2.75,2.21,2.64,2.78,1.16,4.93,4.59,3.21,1.45,2.21,-2.96,3.39,-4.05,-3.26,2.28,1.2
-1.8,3.83,-2.31,4.66,2.54,2.03,2.79,1.38,1.98,2.3,-3.68,2.25,1.77,4.16,4.85,2.15,1.24,4.47,-3.18,4.29,1.26,1.63,1.65,2.41,-3.79,-3.2,-2.79,3.64,-1.78,-4.9
-2.96,1.86,-4.28,-3.4,-4.22,-3.35,3.99,-2.12,1.72,2.49,1.39,3.35,4.44,-3.67,1.12,4.07,4.65,3.71,-4.02,1.94,1.71,-3.04,2.29,4.32,-4.38,3.25,-2.74,3.85,1.23,3.53
2.96,3.3,1.45,4.77,4.96,1.14,1.75,3.77,2.34,1.56,3.83,3.12,2.42,3.16,-3.55,3.21,1.23,4.08,-1.27,3.02,3.0,1.59,1.08,4.31,3.88,4.13,3.57,-3.02,1.11,4.1
1.1,3.82,-1.91,1.3,2.61,-2.69,4.58,-2.08,2.87,-2.12,2.83,4.92,3.65,-4.76,4.62,-1.08,2.43,-4.16,3.56,3.2,-2.26,1.74,3.71,-3.55,3.28,3.51,2.95,4.23,1.87,1.72
3.93,4.53,2.58,4.81,3.23,4.11,1.04,2.66,-3.86,4.36,3.19,3.1,4.46,2.93,-2.44,-3.85,1.73,-3.15,-3.63,-2.45,3.36,3.71,4.11,2.2,-3.0,1.51,2.06,3.75,-1.2,2.43
3.8,-1.12,1.97,2.33,2.98,4.49,-3.01,4.56,4.33,1.91,-3.12,4.46,1.61,2.3,-4.57,4.81,-4.79,-4.94,-1.01,-4.71,2.38,2.95,3.79,4.79,2.65,4.01,-3.94,2.92,1.79,4.31
3.87,3.39,-1.43,4.74,-2.6,1.88,-2.22,4.07,2.05,-4.58,-1.01,2.64,-1.41,3.76,-1.81,2.2,-4.23,3.41,2.76,2.01,-2.44,3.86,1.08,4.66,-3.14,1.94,-1.34,3.9,1.09,-3.24
-2.5,3.86,2.35,2.92,1.57,1.97,4.72,2.64,-1.78,-1.46,-4.11,4.76,1.69,-2.14,-4.49,4.76,2.79,-4.92,-2.85,-4.31,1.79,4.64,-3.92,4.86,-2.68,-3.75,4.88,3.29,2.54,3.62
1.49,1.87,4.36,-2.95,2.51,2.17,-4.07,-4.2,2.51,2.5,-3.71,-1.09,3.84,2.34,1.48,2.11,4.95,-4.01,4.8,4.01,3.84,-2.52,-4.52,1.03,1.66,2.02,2.02,1.69,3.94,4.23
3.88,2.59,1.34,3.71,2.9,-4.49,2.0,2.56,3.33,3.68,-2.0,3.36,2.63,4.41,-3.69,4.06,-1.28,3.36,2.32,1.9,1.25,2.06,1.02,2.16,1.37,1.69,2.77,4.47,2.32,3.4
4.19,3.22,2.95,-2.92,-4.3,4.02,4.89,2.66,-1.4,4.95,4.88,1.84,3.68,-3.92,1.1,-2.34,3.43,2.48,-1.83,3.39,1.48,4.43,3.24,3.58,2.64,2.99,2.16,4.05,1.25,3.42
1.47,4.49,3.95,4.4,3.33,-2.52,-3.86,3.08,1.84,1.59,-1.74,3.57,4.44,-2.93,2.26,-4.11,-4.37,-3.3,4.37,2.19,-3.41,1.9,-3.01,4.57,-1.37,-1.71,-2.06,-3.98,1.09,1.36
-4.46,-4.16,1.61,2.88,-1.3,3.7,-3.45,-2.59,1.32,2.14,3.26,-2.88,3.56,-1.09,1.81,2.02,-1.23,2.73,-4.52,-2.81,-4.53,3.57,1.69,4.43,2.31,-4.89,3.24,4.14,-4.21,1.64
-4.98,4.88,2.19,3.37,1.74,1.19,2.48,-1.26,-2.11,2.02,4.69,3.93,4.83,2.83,1.84,-1.93,2.08,1.09,4.73,2.65,-1.32,4.49,-2.33,-4.13,2.38,3.15,-4.7,-1.62,-4.78,-1.16
1.3,3.53,1.86,-2.65,1.84,3.64,4.75,1.98,-1.14,-4.1,4.66,1.0,1.88,-2.54,-3.37,1.27,1.58,2.62,1.04,3.21,-1.76,4.47,-1.34,2.14,3.92,-3.6,-4.02,3.63,-2.57,-3.31
-4.69,2.87,-3.7,2.97,-3.35,2.02,3.58,-1.05,-3.61,2.82,-1.82,-4.99,3.79,-3.94,4.22,-1.85,3.9,-3.71,3.16,3.34,3.69,1.49,1.33,-1.37,3.9,2.21,1.04,1.87,4.72,3.27
4.53,4.53,-4.25,4.13,-1.57,1.72,4.23,2.1,-4.59,-1.0,4.51,2.0,1.31,4.43,1.94,3.74,4.91,4.84,-2.03,-2.66,4.81,3.69,-4.01,4.91,-1.82,3.22,1.54,-4.64,-4.47,4.49
4.94,3.94,1.52,4.98,4.56,1.74,-3.74,-1.46,3.96,2.26,-3.86,2.89,1.42,2.2,1.48,3.57,2.85,-4.34,-4.34,3.2,2.14,1.12,3.03,-1.32,3.37,-3.07,2.62,3.26,-1.31,2.29
-2.32,-2.12,-1.17,3.6,-3.71,2.94,-4.03,-3.74,-2.56,2.58,-3.99,-3.62,4.16,3.56,-4.06,4.18,4.2,-3.76,1.95,3.83,-2.66,2.36,1.04,-3.32,-4.99,-1.95,3.35,3.29,-1.87,2.12
1.14,-1.33,1.76,-3.15,4.57,3.16,1.96,3.73,1.52,1.81,4.35,3.6,1.1,3.56,3.12,-2.49,2.22,3.24,3.75,-3.02,2.85,3.8,1.77,2.19,-2.1,4.65,2.88,-3.06,-1.99,1.38
3.09,1.77,4.5,-1.59,1.82,4.0,2.52,1.82,1.49,-4.59,3.84,-4.69,5.0,-2.1,4.81,2.91,2.0,4.74,-3.71,4.81,2.67,4.64,4.44,-2.52,4.02,-1.75,2.42,-1.36,1.9,-3.56
4.84,2.32,-3.82,3.65,2.1,4.2,2.6,-1.81,3.64,2.36,1.52,-2.35,4.43,-4.82,3.47,-4.71,4.9,1.55,2.96,3.18,-2.04,-4.92,4.8,2.26,3.46,1.6,2.82,3.53,2.14,-4.63
4.14,3.99,4.95,-3.69,4.49,2.61,3.58,1.95,4.58,2.9,3.12,1.77,-1.86,-4.52,2.98,1.68,4.81,-3.09,2.26,2.34,4.7,-1.68,1.23,1.49,4.2,2.99,-1.11,4.87,4.89,3.55
4.4,4.11,3.05,4.01,4.91,2.81,3.33,4.33,2.36,-2.51,1.72,1.36,1.36,4.96,2.29,-4.78,3.7,4.64,-1.06,3.31,3.23,4.34,-4.09,4.74,-1.54,-3.28,-2.75,-4.48,3.54,-4.52
1.33,1.71,-2.06,4.8,1.12,-3.41,-2.58,1.23,2.74,2.63,2.61,4.99,-3.47,4.29,4.08,4.24,1.14,1.25,4.19,2.67,4.86,1.42,-3.62,2.32,-3.38,-2.41,2.44,2.92,2.19,-3.57
2.59,3.93,1.61,-1.66,-2.98,4.89,4.67,1.02,2.66,1.51,-4.53,-2.26,4.93,-4.77,3.65,4.29,2.67,-4.44,1.03,4.09,-3.57,-3.1,2.86,4.69,3.56,4.17,-1.27,2.66,4.55,4.25
3.15,3.52,1.21,2.42,3.51,-2.86,4.68,3.27,2.75,4.54,2.31,3.94,3.33,1.75,-4.07,4.75,2.57,3.9,-4.42,2.76,2.16,-3.54,1.32,3.57,-2.54,1.17,4.6,-3.28,2.29,1.93
2.68,2.56,3.71,4.98,-4.75,2.63,-4.7,3.75,4.27,1.27,1.16,2.12,4.57,4.36,1.08,1.49,3.99,5.0,2.35,3.06,2.81,2.14,3.23,3.06,4.0,2.32,4.82,2.97,-1.26,1.37
3.0,3.4,-4.69,2.52,2.15,-4.23,-1.04,2.97,3.39,-4.4,3.45,2.35,-4.48,-1.71,2.28,-2.17,-2.61,-1.95,-3.43,2.06,5.0,1.51,2.19,5.0,-4.16,-3.4,4.56,-1.38,-3.35,-2.01
3.42,-4.57,1.75,4.17,2.8,-4.16,4.75,-1.26,3.56,4.51,3.18,2.98,2.84,2.76,4.14,4.74,-1.39,-2.84,4.6,-1.56,2.66,2.89,4.58,1.89,3.74,3.12,3.48,3.8,1.87,3.05
3.38,3.32,-1.46,-4.17,1.54,-4.57,1.42,3.54,-4.77,2.55,1.19,1.21,4.83,4.47,3.02,4.56,2.24,5.0,1.05,-1.34,-2.51,-3.91,4.42,2.78,-1.82,1.76,1.75,-3.49,1.53,3.06
-4.17,1.93,2.25,3.06,-3.95,3.83,4.95,3.02,2.97,4.24,2.59,3.06,4.18,4.41,4.74,4.82,-2.93,3.63,3.55,4.58,1.3,4.89,1.26,-1.81,1.07,-2.86,-1.79,3.65,1.71,1.46
1.6,1.04,-4.47,-4.6,3.07,4.18,2.77,4.95,2.95,4.55,-2.33,4.41,-4.96,2.7,3.37,1.66,3.77,2.84,4.05,3.66,-1.06,2.27,-4.77,2.17,3.34,-2.22,2.05,4.72,2.37,3.21
