200
200
12.68,-20.92,-19.57,23.51,-21.74,24.42,23.89,15.52,23.43,-10.15,10.71,14.26,21.44,12.93,18.45,14.45,18.02,24.29,21.66,-12.83,-21.66,16.25,-12.9,-22.51,18.87,22.28,14.97,12.18,-13.62,20.02,-24.79,-23.63,15.62,11.98,14.89,-20.52,11.4,23.42,22.94,13.65,24.38,19.36,-13.25,11.0,18.25,18.54,17.55,-14.34,21.91,18.97,19.68,19.59,18.7,-23.48,11.93,-19.93,17.95,14.88,-12.57,21.27,23.16,23.61,14.48,22.8,13.66,14.11,20.49,17.14,23.63,21.97,-21.78,23.56,-15.78,14.72,23.96,10.86,22.75,16.08,11.9,14.12,22.23,18.26,22.27,24.07,-10.01,21.9,19.36,21.05,16.04,16.76,10.2,18.29,10.06,12.93,18.01,-23.3,-19.72,11.27,13.35,10.02,19.65,-16.74,10.74,22.7,18.22,21.49,-16.52,10.34,17.42,11.2,14.26,19.82,-14.69,17.99,11.95,14.14,16.63,17.56,22.98,18.71,-17.86,-12.24,19.87,-20.14,-21.45,20.85,16.6,13.41,15.49,12.55,24.6,-13.23,-22.14,10.8,-21.45,22.96,16.92,20.44,20.1,19.12,-18.33,10.59,23.32,21.92,-11.16,12.31,22.67,21.66,-12.84,-16.38,18.17,-12.65,19.18,-19.82,17.58,24.59,-13.44,10.61,11.05,10.35,24.49,24.05,16.98,-20.64,12.44,20.3,12.44,19.65,16.81,19.91,24.45,18.12,18.12,16.46,11.45,-14.89,17.98,11.05,17.41,-13.48,18.59,-14.59,22.1,22.37,-14.14,16.3,18.68,15.0,-10.13,17.54,24.8,-10.98,13.41,11.79,17.2,-17.09,11.15,-10.28,13.65,-23.61
-23.46,11.29,13.07,24.43,-12.92,16.15,23.89,-13.16,-16.8,20.51,-18.39,-18.81,17.13,21.51,16.3,22.94,10.72,-22.63,14.48,-24.18,-24.13,12.12,16.46,19.6,11.51,16.47,-19.39,-13.34,11.96,19.0,13.02,13.48,10.06,-12.14,-23.68,17.96,24.77,19.83,16.87,15.01,-18.51,21.61,15.31,14.31,11.59,11.1,-21.47,-23.33,-19.54,-14.34,14.64,-20.42,20.31,23.35,-14.68,18.86,23.67,18.8,23.89,21.51,23.49,-19.49,12.43,-17.33,18.14,18.07,21.66,13.22,24.36,11.79,20.29,24.91,13.54,16.78,22.58,-11.21,24.97,14.75,-16.51,-22.94,15.45,15.39,13.52,-14.68,-16.35,13.46,-11.35,23.06,15.08,-16.16,16.99,22.12,24.19,-17.97,-19.7,12.53,-14.5,18.8,17.43,-11.56,-15.71,23.8,20.5,10.03,10.03,-21.13,21.55,12.0,10.41,11.04,16.55,-19.61,21.11,-16.86,20.72,19.48,-14.15,-24.81,16.2,11.33,13.14,14.56,-15.12,11.4,11.76,-15.79,-20.29,13.34,19.46,-15.64,13.68,-20.82,24.69,12.21,19.34,13.72,13.63,-19.21,14.96,19.15,-20.34,-10.69,11.24,20.73,15.97,11.58,10.6,22.94,23.42,-23.28,11.01,20.51,-22.8,-10.98,-19.49,-17.17,20.83,23.04,-16.17,22.1,-11.08,22.11,18.97,21.05,-18.26,12.44,-14.46,23.01,10.56,23.63,24.45,15.7,-16.48,19.61,-22.09,-15.61,-20.2,21.03,14.79,-15.95,24.43,23.51,24.52,13.24,-10.03,-21.81,23.99,-17.65,-23.79,-22.35,-19.83,21.73,19.75,-15.55,22.05,24.57,20.83,18.35,10.28,14.47
13.9,24.77,19.52,-18.24,24.02,-13.74,-14.32,11.08,-11.83,14.8,-20.74,-16.58,-10.32,19.61,-22.88,-18.24,15.68,-18.99,-18.22,19.19,16.29,16.32,12.0,19.32,24.76,-24.24,-22.61,-24.58,-13.06,19.96,18.6,-16.0,15.61,-11.0,-24.55,-13.87,12.3,18.39,12.67,15.89,24.87,12.6,-10.78,23.83,11.7,-21.67,22.9,17.79,15.63,21.5,12.08,13.82,-11.46,-24.27,24.42,20.01,11.27,-23.61,-17.96,17.2,10.47,-22.12,-15.35,-22.62,-18.15,-10.65,24.51,15.96,-24.86,21.48,21.36,-23.82,-22.72,-16.01,-10.77,12.52,24.92,-15.36,24.92,-18.76,17.45,20.86,21.37,10.14,19.1,10.56,10.58,17.71,14.06,-10.04,10.4,-10.26,-21.83,14.34,-19.42,-20.53,23.9,-17.8,18.96,-18.45,14.88,23.77,19.78,-16.47,23.84,12.93,-10.1,13.28,16.93,19.59,11.25,14.77,19.3,16.53,-11.44,16.59,22.47,17.84,21.09,14.73,13.35,-13.44,23.41,13.56,20.48,14.16,19.0,-20.96,-19.5,19.93,11.4,-11.4,-14.47,-22.73,18.74,-22.45,15.57,12.81,-22.36,18.68,11.2,23.33,22.65,17.16,-15.71,-24.31,-12.27,18.32,23.31,-12.82,15.92,11.06,17.73,22.86,-22.74,18.02,-17.77,17.71,11.0,-12.7,14.37,18.89,16.71,14.87,22.67,11.23,24.43,16.3,24.56,19.75,-15.9,22.24,-23.99,16.31,23.79,-20.19,11.45,-16.12,16.75,24.39,13.97,-19.06,19.43,-16.01,18.43,13.39,22.14,18.18,15.41,-22.16,12.85,23.13,17.76,21.35,21.35,17.32,12.15,12.85,-10.63,23.2
-20.18,18.8,23.57,-12.26,-24.33,18.66,-24.84,10.17,23.38,-11.46,22.79,17.85,10.46,-13.86,23.48,22.77,-15.05,24.26,16.95,24.75,14.36,14.32,11.03,23.21,18.78,13.38,-12.27,22.64,-16.78,12.06,-20.93,24.94,10.12,18.5,13.85,16.74,16.31,24.3,13.8,-22.72,20.93,-21.74,-14.92,24.24,12.09,11.49,19.11,10.57,-10.31,18.31,13.83,-16.98,14.9,12.05,12.3,22.22,14.81,17.78,19.47,14.62,-11.36,16.14,22.44,-22.47,-13.55,14.24,11.92,-11.47,-22.34,11.6,-11.86,-15.46,22.29,-15.11,17.12,13.12,15.19,22.7,15.98,15.68,15.26,24.84,18.46,13.63,-16.54,23.53,-16.21,18.0,16.02,11.23,-21.78,14.3,-15.85,21.65,16.91,-21.82,15.97,-10.49,-15.2,14.34,20.54,-22.46,-11.21,-16.93,17.44,-24.24,22.22,10.87,19.37,23.25,10.08,19.47,10.65,-16.5,-23.72,17.74,24.31,19.89,16.14,23.2,21.57,-16.48,-20.04,-21.29,16.48,-12.05,22.86,20.86,12.44,-10.02,20.36,10.56,13.65,-11.92,-22.03,-12.32,19.07,-18.61,14.35,-22.01,-19.11,-15.27,11.6,24.17,-22.37,-22.95,17.03,14.52,-13.96,18.69,13.63,-19.16,-20.35,-15.21,-17.13,10.57,11.81,11.69,-22.69,12.87,21.1,18.65,-10.91,-17.52,13.27,-21.11,13.24,13.98,12.08,14.18,-18.06,-19.48,20.56,24.83,23.96,13.45,20.82,24.17,19.91,19.92,24.93,11.09,20.87,23.22,23.71,15.85,-11.19,16.67,18.65,20.9,12.39,-20.29,13.8,-24.57,23.86,-14.39,18.0,15.8,14.63,10.66
15.42,-24.03,22.0,22.26,23.67,22.79,11.24,11.13,15.08,-20.0,16.8,22.49,15.15,17.96,22.52,-18.58,10.32,-23.78,21.25,22.41,17.0,-19.08,11.81,-21.16,-19.29,13.1,20.72,16.98,16.27,-20.36,12.59,20.1,15.33,14.58,13.27,-21.4,11.33,16.22,-22.16,19.27,23.29,22.63,-24.9,11.76,22.55,23.19,-18.09,-16.4,11.38,-14.66,13.15,15.31,21.66,19.63,14.1,22.24,-10.1,20.34,16.17,20.58,-10.1,-23.6,15.86,24.21,-23.14,24.7,10.82,-12.01,13.64,11.44,21.3,17.0,12.16,12.27,22.97,-12.55,21.2,-12.34,15.17,19.13,-13.23,-21.01,-16.35,-22.59,13.16,16.91,10.22,-14.53,13.74,23.9,22.99,24.76,10.92,13.48,16.76,14.28,-16.08,22.6,-16.18,24.64,13.09,12.01,13.45,20.22,24.92,18.04,-14.48,19.49,-22.77,13.69,13.92,23.98,13.22,16.09,13.83,20.4,21.52,16.65,12.07,14.57,21.45,12.72,14.75,20.51,-10.95,15.3,19.46,16.15,15.69,20.0,20.64,-24.75,22.92,14.45,14.23,-19.7,24.61,-23.57,-15.69,-10.05,-10.88,21.74,-17.71,-22.07,14.1,14.01,-16.72,20.72,20.3,-24.79,-16.06,13.39,23.29,11.12,13.95,21.04,21.03,24.91,18.97,20.82,23.47,-13.91,15.98,10.21,16.03,21.19,18.71,-13.58,-18.57,-18.75,15.49,11.18,20.68,22.26,15.61,20.35,-13.11,24.43,13.71,13.13,14.79,-14.61,12.82,13.0,17.83,19.14,-10.25,-23.12,13.78,16.53,-21.17,23.34,17.01,18.23,-19.31,16.99,21.97,17.46,16.09,-17.93
17.39,21.16,-17.35,18.38,14.85,-15.52,18.28,12.4,19.53,18.0,-11.71,-24.81,-12.62,-11.95,16.04,-11.73,-17.06,-10.33,-15.23,10.51,14.42,20.14,-14.74,-15.0,19.69,24.45,11.68,-16.94,11.1,-13.2,18.35,24.68,10.11,24.11,23.42,24.65,-12.21,22.73,-16.2,-16.93,-11.93,15.64,24.11,15.92,21.17,-16.89,-24.16,24.1,-21.08,19.75,19.05,-20.65,18.65,19.37,12.05,-10.16,-11.99,24.02,15.46,13.16,10.55,19.32,-21.58,20.31,10.32,15.48,-22.53,15.12,14.04,-14.68,20.49,19.91,19.23,12.46,22.85,-18.79,-11.23,10.16,23.29,10.06,14.18,19.34,16.94,11.97,19.9,21.3,15.88,16.05,22.22,13.57,-22.56,24.12,-22.61,10.81,-17.12,24.44,-19.65,13.12,-18.58,16.28,20.87,10.38,14.0,14.47,10.94,19.87,12.57,12.7,23.18,19.43,17.25,14.41,17.52,13.0,20.65,11.1,19.56,24.95,13.4,10.97,19.67,13.42,-24.31,-17.62,-20.01,23.45,17.56,16.4,-16.47,10.83,23.5,-24.7,24.35,18.66,20.81,-15.12,-22.72,15.05,-15.94,16.42,18.35,18.55,17.45,22.16,-17.11,21.2,-17.22,-12.48,12.84,22.0,-14.87,23.64,24.58,24.03,14.78,-19.39,22.11,-17.74,-11.91,12.75,19.12,10.91,-11.84,-24.13,-11.83,24.62,-24.28,-22.5,20.01,-19.21,17.15,22.68,-11.95,-15.8,20.01,15.58,15.67,14.72,21.88,15.36,-24.61,18.35,24.76,24.33,18.53,15.83,-16.74,17.96,16.19,14.57,16.0,12.68,-21.45,17.46,-14.46,10.15,22.58,21.95,-17.81,17.49
-14.44,-20.46,-17.94,12.37,10.27,12.0,-10.17,12.71,-17.23,-18.82,23.64,-16.43,24.58,17.65,23.93,23.56,-24.06,12.93,-11.15,13.11,22.01,-19.46,17.24,22.18,19.64,18.94,14.18,-19.8,15.13,-21.35,11.99,23.57,18.77,-20.46,24.51,-21.97,23.98,-18.16,10.42,-18.18,-24.0,15.17,19.08,-13.24,21.99,-10.21,13.06,-21.53,24.05,12.09,-20.46,11.11,21.56,-17.46,-10.05,-13.08,-18.99,-23.81,11.18,23.39,11.67,14.02,-13.14,-24.35,15.64,16.99,-11.48,22.58,13.17,19.57,14.61,15.06,12.81,23.82,14.94,17.9,16.16,16.43,22.15,16.78,11.95,17.99,19.76,10.98,15.99,-17.65,11.07,22.03,19.26,-16.37,18.36,10.29,22.31,18.0,10.4,12.3,12.13,-16.54,20.0,18.69,16.96,10.94,-22.34,21.03,10.52,18.24,18.15,23.54,13.24,14.11,23.55,24.18,-19.25,23.32,12.84,17.96,-23.36,-21.38,-23.7,23.17,13.82,-15.69,22.8,14.15,-20.96,17.19,12.77,23.95,12.14,22.58,-13.08,21.18,-12.92,-16.66,14.21,11.98,-15.58,16.01,24.87,16.43,11.59,11.37,24.98,22.79,-15.17,-19.16,17.86,15.2,16.67,12.53,-24.08,15.81,19.21,21.72,16.79,-22.31,-17.08,14.18,20.41,-18.06,22.14,11.08,17.97,16.66,20.18,-24.33,22.82,14.25,18.52,22.93,12.67,-18.88,23.76,-16.01,11.82,-22.47,-15.72,-17.8,15.82,-22.32,16.67,11.22,12.74,18.23,11.75,21.62,11.58,16.97,22.05,-13.96,10.94,21.4,-10.1,-17.25,24.17,24.53,-11.69,17.37,21.77,-15.12
-10.4,11.77,-22.04,21.81,15.46,18.32,17.71,10.91,-20.89,21.43,23.49,17.26,-23.39,19.83,20.05,13.03,11.52,-24.96,15.89,20.29,18.62,17.48,-12.96,17.87,16.33,22.88,15.33,21.4,-11.32,12.79,12.69,22.93,18.23,10.54,12.62,14.13,-24.5,-21.87,-22.13,-15.38,16.74,22.71,15.79,-24.76,19.64,17.39,-14.82,-15.96,-20.91,21.23,15.9,13.01,-13.2,15.14,16.15,-21.96,-14.13,14.27,13.99,19.38,17.39,15.26,13.26,16.59,18.79,16.23,14.4,-24.93,17.66,22.04,19.69,18.95,13.13,-19.6,20.75,24.58,16.48,10.6,-11.44,-21.38,-14.24,17.69,-19.69,-11.53,17.54,-17.44,22.06,17.69,16.95,14.25,10.21,-17.38,15.04,21.64,18.3,16.54,-12.26,12.74,20.58,17.01,-13.43,-24.04,20.58,12.34,15.34,21.01,-16.07,16.32,13.11,-12.2,13.58,21.19,-12.32,-24.03,21.79,19.59,14.52,-17.47,19.37,-23.93,-13.35,14.02,-17.5,17.25,17.1,11.31,-16.79,18.02,-17.84,22.43,23.43,10.49,22.93,11.78,12.12,17.14,19.37,19.81,-20.99,12.75,-11.88,22.64,23.22,15.69,15.86,23.3,-19.31,24.45,16.95,13.89,-11.85,24.42,-15.95,17.58,13.42,23.22,-22.18,10.42,-10.06,-17.89,20.24,-24.78,-19.85,-13.81,-24.83,19.85,24.66,23.61,18.03,-23.39,11.42,13.49,-13.45,18.92,-16.79,16.1,10.65,18.2,12.23,18.92,21.18,13.9,12.7,-24.16,23.25,20.22,17.64,21.9,15.9,23.92,10.3,10.19,23.27,-11.3,-16.57,10.2,21.52,24.63,23.0,-16.11
13.85,-23.19,16.73,20.26,16.22,14.94,-21.9,14.83,-13.78,-15.65,15.18,14.78,-11.24,13.97,24.58,-16.23,-18.66,-18.13,24.43,21.78,14.62,13.5,19.63,22.06,-11.62,-10.45,-16.73,17.7,16.1,-12.05,23.82,11.13,14.71,16.97,13.24,-10.82,23.35,-16.04,16.38,12.9,-16.85,24.7,19.68,11.78,11.57,16.79,16.71,-11.44,-16.64,16.84,12.68,12.09,17.69,-24.08,13.35,22.83,-19.42,22.94,-14.22,11.65,-15.94,18.36,-24.12,17.89,-10.72,19.27,17.38,22.27,-13.86,20.8,23.14,21.99,21.19,-10.29,16.68,-12.06,11.92,-12.86,-13.29,23.17,-22.61,22.35,14.14,17.48,-16.56,24.68,22.73,13.9,-14.14,10.27,24.09,24.97,24.37,10.84,24.38,21.82,23.69,16.62,13.37,-18.97,-15.81,-24.26,17.38,15.21,-22.08,21.6,-10.75,15.75,-20.07,13.88,23.16,16.72,20.08,11.04,-13.18,23.49,18.97,-20.92,-24.06,-11.63,10.1,13.46,15.15,15.46,-16.09,21.27,10.88,13.29,-17.23,11.59,-10.36,10.23,23.02,24.41,16.42,17.8,14.69,23.91,18.6,24.22,12.0,22.84,24.04,22.93,18.15,23.99,18.9,17.16,17.82,16.83,23.62,14.7,10.81,14.53,21.01,-12.22,16.82,-16.64,-12.2,22.06,10.21,20.73,-15.36,16.29,13.07,10.42,-23.89,-12.98,17.8,-15.87,21.44,-21.25,22.47,-12.54,19.36,24.81,-23.39,14.64,11.22,21.83,-19.07,16.03,17.36,10.38,10.66,-11.62,-24.11,13.72,18.69,18.45,10.34,-21.96,17.62,19.01,-19.56,23.72,19.48,-16.13,-23.92,10.96
-15.96,-13.18,21.35,17.04,22.62,13.75,14.2,-13.72,21.21,-20.25,-19.13,-12.37,18.74,-12.65,20.16,24.41,-17.53,-22.41,-14.83,14.01,16.67,10.58,-22.67,-20.47,15.86,11.39,-14.46,11.15,-13.27,20.13,20.98,11.49,11.88,-18.3,22.23,-13.07,21.37,-14.99,20.97,-10.69,13.38,-18.76,22.67,10.96,15.7,22.37,19.38,14.99,16.33,18.94,-19.15,21.98,21.83,22.55,21.31,-12.01,20.33,24.1,23.86,10.9,13.77,10.53,18.55,-24.56,-19.85,16.31,13.95,23.87,10.84,21.75,23.83,-19.31,-17.86,-18.34,-21.43,18.74,20.26,21.29,14.66,10.14,23.23,-16.55,12.04,-19.1,19.31,-14.69,-10.65,21.74,-17.07,22.68,-20.98,20.97,10.76,-23.75,-22.05,19.06,23.86,11.53,12.53,15.18,19.79,20.29,11.85,21.24,15.76,16.18,24.61,-22.76,10.0,10.42,18.72,23.92,23.79,-14.19,11.15,18.64,-13.84,10.34,10.34,10.86,22.19,-19.29,11.63,17.87,20.49,19.77,21.87,19.44,16.34,22.24,21.53,-13.46,11.5,22.5,24.34,14.97,21.0,-19.24,22.94,22.0,-15.97,21.14,-24.42,21.24,11.23,-23.48,-17.68,21.25,13.61,19.92,14.8,13.46,17.35,13.25,21.07,-20.4,14.39,21.48,23.27,11.52,-16.25,10.73,13.32,24.82,18.34,-17.44,21.77,24.46,20.46,24.64,-11.45,18.76,19.28,15.25,-15.67,14.71,-21.95,10.46,-14.81,23.52,23.34,17.52,-20.08,-19.75,-16.36,-17.39,15.79,-10.36,17.95,-21.16,23.72,15.04,-20.76,10.36,-22.22,11.63,20.13,13.53,14.02,-11.36
-10.4,23.38,11.7,21.45,-24.33,18.92,13.74,16.99,13.08,11.55,-17.75,-22.92,15.85,21.49,-19.53,21.39,-10.04,12.24,14.09,16.61,10.18,16.79,-17.04,18.81,20.61,17.62,16.73,14.08,10.35,19.93,11.02,-10.66,16.41,17.92,22.82,21.29,16.29,14.63,-20.49,24.55,15.88,15.17,22.14,-19.64,21.85,13.02,18.98,-22.33,-11.0,15.8,10.4,-19.57,-20.38,-15.47,-21.53,12.15,14.41,-24.22,-15.39,16.09,11.0,15.18,22.32,12.68,16.25,14.03,-24.4,19.63,-12.6,19.4,-15.92,10.96,12.05,20.31,17.81,20.08,-20.82,-22.34,19.8,-22.56,21.76,11.49,21.54,-19.39,16.0,10.99,12.83,15.9,-21.91,22.92,16.29,17.54,14.69,-12.78,14.39,14.44,19.43,12.96,15.67,23.52,-17.35,11.35,-21.32,10.13,16.53,13.8,-13.5,-14.6,22.93,22.14,18.12,13.75,-21.93,23.8,-14.01,-23.08,17.61,23.21,19.67,16.91,-23.36,-23.55,20.23,11.34,17.93,24.42,10.79,16.76,11.72,11.94,15.94,15.33,17.45,20.27,19.94,20.05,22.21,-24.82,18.61,18.99,24.38,12.64,-21.32,18.06,-12.32,-11.67,19.76,-14.19,17.88,16.88,15.05,-12.18,16.82,18.74,16.25,-19.68,11.6,-24.73,19.18,10.44,22.88,16.6,11.69,14.83,-17.03,-19.45,18.59,17.23,24.24,23.45,-13.67,-20.67,24.16,16.38,-10.53,14.46,22.3,-16.86,13.73,21.58,-20.74,-12.5,13.29,23.22,15.67,-23.74,10.6,24.82,10.06,-13.2,18.68,-19.02,24.62,13.78,20.58,17.99,15.33,20.99,16.63,-25.0
21.49,16.99,15.47,-21.08,10.35,10.02,-19.01,-10.41,-17.17,24.7,21.68,22.25,-24.67,-14.53,12.66,23.54,19.49,20.41,-14.44,-17.71,14.7,21.46,18.96,22.06,14.61,-12.04,-18.85,-14.1,12.34,-14.12,10.26,11.14,15.02,19.13,-19.04,16.86,12.0,19.75,18.82,24.95,23.45,21.74,19.75,-23.72,14.83,17.56,-21.36,13.14,21.1,12.6,19.57,20.91,10.3,24.7,11.39,-19.0,-14.43,21.11,11.47,16.99,16.76,-17.14,-22.05,18.41,-22.0,20.04,16.53,13.72,11.12,-14.64,18.25,19.35,14.62,-19.11,-13.62,-17.98,18.76,-11.28,17.46,12.36,-23.85,-13.16,22.02,-24.96,24.59,17.63,-18.33,18.78,22.99,24.45,16.93,11.19,13.63,13.68,24.92,22.8,-15.79,-24.12,11.31,18.55,22.44,-10.79,21.28,23.34,-17.04,14.3,-12.24,21.19,22.25,12.93,-17.83,15.41,10.81,22.94,-17.93,10.4,10.52,-11.33,14.75,-16.46,-13.75,-22.55,25.0,19.6,22.58,10.7,17.77,19.38,-16.69,-12.23,19.25,10.49,-21.69,10.85,17.82,-17.19,22.13,16.0,23.95,11.47,17.23,-10.3,18.37,12.75,-10.93,-20.94,22.82,-24.43,18.26,22.41,-10.26,23.01,22.51,18.96,21.58,22.61,-21.89,21.7,-15.58,17.61,19.3,-10.27,14.72,-10.39,21.44,-12.67,11.05,17.84,12.98,-12.33,-17.23,16.71,12.28,10.86,22.12,21.74,-16.64,-12.79,23.64,15.36,13.82,18.45,24.71,10.35,19.66,24.99,20.11,-15.6,11.93,13.91,19.65,19.07,12.59,24.66,-23.81,11.15,19.0,14.03,17.02,20.09
10.23,21.41,14.01,15.45,14.87,-16.31,17.94,23.43,10.84,14.72,-24.24,-15.22,-10.3,-11.64,-24.68,-10.35,24.51,23.09,-13.86,18.58,20.16,10.54,11.88,20.29,23.81,20.06,-17.3,-10.87,-22.79,-22.99,22.82,-10.9,17.55,24.17,10.58,-22.1,23.2,-22.62,-17.78,18.55,13.35,-16.98,21.87,-24.29,16.75,11.87,-16.09,24.68,-21.63,13.96,15.19,15.02,15.18,-22.99,13.26,22.2,18.91,22.77,14.11,-19.61,-10.64,-19.18,21.1,-22.59,-17.21,-16.47,11.33,10.86,23.73,17.33,20.04,15.46,23.14,16.24,14.64,-14.48,14.26,16.81,-11.43,-10.63,16.47,18.31,11.81,21.85,21.13,-14.97,-12.06,17.66,20.78,-22.36,11.19,22.47,12.14,18.54,14.63,22.36,21.43,19.17,-15.3,19.46,10.58,11.98,10.7,13.89,14.74,-12.11,19.6,17.52,22.48,16.05,10.65,17.59,21.77,-22.18,-12.43,20.41,13.64,20.65,-12.48,14.86,13.99,24.66,-18.35,14.16,-20.78,22.82,24.36,12.13,20.43,16.25,16.74,23.35,22.66,11.46,-22.66,-19.27,18.53,16.94,-15.88,20.97,-18.85,10.31,14.13,20.89,23.15,13.23,-10.6,16.85,-14.55,16.84,-14.38,15.85,20.76,22.15,12.98,12.65,-21.09,11.55,-23.99,-11.72,22.36,-11.81,11.03,20.44,16.48,24.02,15.04,16.18,17.96,12.85,-17.21,19.17,24.69,11.81,13.94,10.44,-21.73,20.38,19.66,16.17,18.39,22.11,19.02,23.36,14.31,16.88,-16.47,17.99,24.25,11.25,-17.83,12.85,-12.51,18.25,-10.02,18.04,-14.84,12.35,10.38,-24.43
-10.55,-16.0,20.06,-10.82,17.11,18.03,12.8,22.06,-11.27,-10.9,-20.32,-11.37,-19.18,14.51,23.95,14.65,-12.04,24.78,-14.66,15.65,-15.1,13.48,22.02,24.49,12.52,19.2,22.39,18.5,-10.78,20.76,17.98,19.29,-24.87,22.57,22.35,-14.97,-12.23,10.87,13.53,-18.18,14.37,-24.75,15.04,15.39,11.53,-16.55,15.13,-19.72,-12.61,23.21,16.78,-11.47,19.63,-19.31,20.43,-22.25,10.95,13.55,-23.63,21.45,17.69,11.59,10.55,19.3,23.78,22.73,23.75,-18.61,11.54,16.85,-13.75,18.08,17.5,13.12,-17.47,17.53,20.75,-24.2,22.76,15.83,-16.1,13.4,12.8,10.59,17.83,-22.78,15.68,24.73,12.25,21.89,-21.0,17.21,18.58,13.17,19.11,-21.07,20.82,10.45,16.93,-20.63,-12.93,23.45,12.56,-20.72,14.05,-19.47,22.25,18.84,22.4,10.72,-23.24,-14.24,15.34,17.91,15.31,24.06,12.16,14.17,24.74,-13.41,24.33,22.46,13.85,-18.02,23.11,-11.57,20.2,22.71,24.2,22.75,-22.58,-11.58,14.19,-14.58,23.73,-14.7,21.66,10.87,-18.66,21.28,13.54,18.23,-21.56,17.79,12.77,11.91,11.62,17.47,-11.33,-24.5,22.39,13.95,14.43,23.38,20.77,22.74,-13.0,11.29,22.98,20.61,-20.95,10.48,19.37,10.34,17.82,-14.62,-14.89,12.09,20.64,24.25,-23.57,17.3,12.38,-10.9,-20.11,-18.75,20.88,15.92,-14.29,-20.48,22.68,22.98,14.55,18.49,24.18,23.64,12.92,-18.65,-11.48,17.96,13.52,14.12,10.37,17.2,-13.72,16.91,20.39,17.05,-15.08,12.89
16.8,16.28,-19.51,-15.34,20.94,24.76,19.06,-22.95,15.74,24.83,15.44,19.8,18.89,-17.88,10.58,24.5,-11.08,18.03,17.39,10.96,18.69,23.19,21.31,22.13,18.96,14.57,14.19,11.75,15.85,-22.22,-20.88,-12.58,-11.09,11.95,22.24,-13.71,-15.94,12.16,10.55,11.7,-23.2,18.67,-13.67,12.23,11.61,11.78,-14.88,21.2,-22.16,15.81,23.87,12.7,16.85,-14.17,20.05,16.67,24.4,22.15,16.54,-14.19,-18.94,-11.56,-21.11,-15.54,15.23,15.43,-16.3,21.87,-21.02,16.16,15.52,-18.77,18.27,12.14,21.87,15.55,11.99,-14.25,23.02,21.56,23.67,14.41,20.06,-11.27,22.82,13.44,11.77,24.93,19.16,15.73,23.12,-24.18,17.86,-10.62,17.85,21.23,13.08,-24.23,10.93,-19.94,12.41,23.56,24.89,23.9,-22.74,-18.18,19.12,14.11,23.31,14.98,-17.45,11.84,10.78,-24.83,24.38,12.46,22.69,21.03,-14.95,23.52,12.56,11.65,14.07,20.13,-19.19,-10.67,23.74,20.09,22.61,11.75,12.54,-20.33,17.4,-11.99,19.39,19.43,22.15,14.42,18.63,23.65,-18.72,13.13,20.07,-16.6,17.95,22.57,23.81,21.26,-21.21,11.96,20.84,13.05,22.47,-10.41,10.14,-22.35,19.32,17.47,16.68,16.53,18.86,-20.0,-11.25,24.86,21.32,-16.27,-23.6,19.45,-24.03,-13.18,19.03,23.09,21.69,18.38,16.29,11.51,-12.1,12.92,10.52,13.99,23.32,-18.03,15.56,22.69,12.01,17.18,24.96,-10.73,14.28,10.39,23.11,-15.29,10.17,17.76,19.02,22.24,14.8,19.2,10.4,-20.7
21.26,10.87,20.38,21.69,-21.28,-13.99,13.4,23.52,-10.98,11.42,-12.61,-12.11,19.67,24.3,17.57,20.25,24.6,19.67,14.2,18.68,20.74,-15.18,19.02,14.38,-10.26,21.03,-18.79,-23.98,22.64,18.81,17.02,21.84,14.28,13.65,17.11,-11.96,-23.6,-22.61,-15.15,-16.94,18.39,21.36,22.47,-12.39,-15.48,-13.08,15.38,10.2,13.55,18.66,21.74,-13.75,24.31,12.49,11.86,-23.96,24.14,24.04,14.02,22.42,15.3,-14.42,12.54,21.49,23.91,-24.33,18.04,12.77,12.78,-21.19,-19.99,-13.12,-21.68,-21.15,24.36,-14.12,18.92,20.23,11.26,22.1,11.06,23.84,-17.88,15.19,-16.78,13.03,21.29,19.31,-14.46,-20.76,-15.59,14.01,20.74,-21.96,20.13,13.51,12.99,-11.3,-13.31,-17.63,14.82,21.28,12.35,20.17,11.36,11.88,15.71,12.76,24.09,20.13,-12.33,15.92,13.63,18.52,15.93,22.46,15.66,-15.5,12.57,16.53,23.95,-12.13,12.68,23.13,14.24,12.07,20.12,-13.61,20.85,-21.82,15.15,12.01,16.58,10.02,14.01,20.26,14.72,24.56,-15.79,17.7,-22.84,13.07,-24.2,-21.82,20.33,14.83,20.8,11.19,-15.61,22.31,-22.19,21.8,22.99,12.93,11.45,22.76,19.42,-12.42,18.96,-16.68,23.29,13.74,-24.05,-17.93,20.44,-18.73,-14.06,13.1,24.85,10.46,-14.95,16.2,-20.13,-24.79,10.67,14.23,21.92,-12.51,-21.62,18.62,11.62,-16.99,19.04,14.06,13.92,13.22,24.57,13.15,-23.36,13.07,18.63,15.42,18.11,-23.53,16.61,13.66,24.81,18.15,11.26,24.61
