1000
20
-4.85,1.86,3.21,-3.91,1.36,1.04,4.51,1.51,-3.02,-3.0,-1.12,4.2,1.91,3.42,-1.73,-3.37,-1.28,-4.16,4.86,1.89
3.88,3.26,2.75,2.83,-3.51,1.7,-1.07,3.16,2.95,-1.82,4.85,4.81,-3.43,-1.96,2.38,2.87,4.86,-4.44,1.38,2.19
1.36,4.54,3.94,-4.37,1.97,-2.08,-4.35,-2.8,1.76,4.55,-4.3,4.61,3.21,3.8,1.31,2.44,4.92,-2.01,1.19,1.79
-4.9,-4.67,-2.43,3.65,2.02,1.69,3.11,2.57,2.43,4.83,-1.81,-3.56,-2.71,1.94,-1.02,-4.42,1.76,1.48,-1.11,3.42
2.09,1.78,-1.55,-4.58,-1.61,4.87,1.47,1.6,-2.76,3.71,-2.55,-2.24,2.17,-4.78,2.41,4.86,4.48,2.87,3.35,-3.5
1.68,1.15,4.35,1.82,4.56,4.5,-4.95,3.35,2.15,-4.25,-2.79,1.34,-3.52,4.57,1.24,2.75,-1.78,2.65,2.19,1.83
2.4,2.2,3.89,-3.7,1.17,3.16,-3.97,2.47,-4.4,3.35,3.97,3.32,2.27,2.72,4.2,2.77,-4.47,3.65,4.2,4.51
-1.49,2.26,3.38,-1.33,1.94,-3.66,1.9,1.79,3.6,3.87,1.57,2.75,3.8,4.59,4.57,2.37,3.28,-1.49,2.79,-2.46
-4.38,-4.58,2.49,-1.71,3.81,3.42,-3.3,-2.55,-2.2,-2.77,3.86,2.28,4.47,1.33,-4.43,4.54,3.18,1.27,1.46,3.7
-3.88,3.13,4.36,1.12,3.81,1.08,4.28,3.36,3.06,4.02,1.42,4.4,3.13,2.97,-1.19,2.36,-1.77,-4.7,2.56,3.77
2.22,-1.52,4.54,-2.11,-1.82,1.19,3.41,2.86,2.55,4.6,1.53,2.64,4.28,1.98,4.7,2.81,4.75,2.38,-4.54,4.41
-2.65,3.27,1.86,4.93,1.37,1.58,4.5,1.16,1.48,-2.72,-1.28,1.64,3.25,-4.17,1.73,2.23,4.05,1.74,4.29,-3.09
-4.92,-3.77,-1.69,4.58,1.78,1.05,-2.17,3.76,1.15,2.88,4.01,2.55,-2.82,4.58,3.54,1.62,2.08,3.14,1.25,3.48
3.23,-2.9,3.09,-3.68,-3.27,1.56,-3.44,3.1,4.82,4.88,3.49,-2.2,-2.92,3.72,3.29,1.63,3.36,1.78,-3.36,-4.15
-2.1,1.34,-3.64,-4.09,-1.38,3.42,1.45,2.26,3.04,1.77,3.18,2.05,3.93,-2.99,2.07,2.46,1.54,3.39,2.1,3.59
4.96,-1.55,1.1,-4.07,-2.54,-4.39,4.86,2.21,2.38,1.26,-1.48,-2.45,-4.7,2.71,2.16,3.29,4.17,2.79,1.78,-2.07
3.92,-4.36,4.31,-4.51,2.46,-3.2,1.03,4.22,-2.19,-1.19,4.21,4.56,4.93,-2.36,4.63,4.44,-4.58,3.61,2.69,1.75
3.7,3.47,-4.97,2.4,-4.88,4.49,4.95,-1.76,4.65,1.08,-2.49,1.13,2.79,2.57,-1.82,2.89,3.37,2.07,-2.17,-3.42
-3.18,-4.93,-1.94,-4.58,4.49,3.04,4.09,3.6,-4.85,1.39,3.88,4.8,4.83,-4.9,2.4,-3.35,-1.47,1.23,-4.58,-1.83
1.49,2.04,3.81,-4.19,3.35,-4.74,-3.03,2.62,1.88,1.45,2.99,2.16,-4.43,3.72,2.6,1.38,-4.5,2.02,4.38,1.99
-3.13,4.02,4.29,3.11,3.8,-1.56,1.27,2.07,1.62,2.84,-2.48,-4.13,1.3,2.37,-2.67,-1.45,2.56,-1.16,-1.11,2.05
2.02,-3.56,-2.29,3.57,1.81,3.11,1.76,-3.51,2.26,3.7,1.84,1.24,-3.91,4.95,4.4,2.44,2.07,2.15,-3.68,-4.23
-2.83,3.56,2.14,1.33,-1.34,2.74,2.08,1.02,2.84,3.67,1.11,1.94,2.07,1.41,4.31,-3.91,-1.13,4.01,2.23,1.42
-4.89,4.49,-1.5,3.52,5.0,3.87,3.59,4.26,4.85,4.91,-3.76,1.53,-3.89,4.15,3.72,2.04,3.81,1.75,-4.68,2.16
3.71,3.63,1.53,2.23,-2.68,1.74,3.04,1.07,2.23,4.21,2.81,2.5,3.48,-2.15,-4.6,2.5,2.73,4.15,3.43,-1.59
3.88,-1.92,2.36,1.18,3.95,4.17,1.97,3.77,-4.81,3.62,4.77,4.11,-4.2,-3.37,-1.21,3.36,2.84,2.51,-3.04,-3.83
1.52,3.54,-2.66,-2.06,-2.79,2.52,1.78,-1.37,2.73,4.09,-4.56,1.47,1.06,-2.91,-2.31,1.16,1.07,-2.87,2.97,-4.75
-3.12,4.28,1.26,-4.65,1.14,-2.34,1.84,3.03,4.2,2.11,-1.15,4.6,3.67,1.56,3.26,3.79,3.38,3.59,-3.86,4.6
3.89,1.68,-1.94,4.15,2.6,3.5,3.3,-3.19,3.93,1.27,1.43,-3.53,-3.31,3.75,1.95,3.15,4.2,2.29,-3.81,1.95
3.84,-3.23,2.82,3.33,2.98,4.47,1.62,-2.11,-1.18,2.59,3.2,-2.15,-2.45,4.06,4.13,-1.05,1.88,4.58,-1.69,-2.39
4.87,-2.97,2.11,1.68,-3.91,3.4,3.11,4.81,3.99,3.1,-2.6,1.72,-2.57,-1.47,4.78,2.84,3.93,2.86,-1.87,4.25
1.02,1.3,4.54,1.71,4.67,-3.84,4.88,1.3,-2.57,3.63,3.98,-1.19,1.87,-1.31,-1.27,4.12,3.51,-4.89,3.48,4.19
4.5,1.49,2.81,3.34,2.95,2.15,1.29,-1.66,-2.48,3.29,3.1,-3.36,-1.47,4.95,4.5,4.3,3.52,2.0,-1.86,1.93
3.02,3.88,2.07,1.66,-4.09,-2.23,4.33,1.43,4.47,2.47,3.17,-3.05,4.49,-2.71,1.33,1.74,2.43,3.09,1.32,-2.08
3.11,4.41,2.78,1.14,2.86,4.22,-4.12,2.75,2.76,4.99,-3.22,1.01,4.67,1.57,1.56,2.02,-2.38,3.1,-4.29,2.49
1.66,-2.32,-1.53,4.93,-2.32,4.77,1.36,1.53,4.16,3.98,2.74,3.88,4.5,3.71,4.77,4.51,-2.94,-3.82,-2.44,2.62
1.93,-2.69,-1.15,-4.72,-2.84,-3.51,1.88,3.55,-2.08,-3.06,-3.43,4.48,-1.15,2.07,4.66,2.04,1.13,-1.87,4.81,2.68
4.88,-4.25,3.52,4.89,4.36,2.51,-2.22,-2.09,4.0,2.75,3.9,2.21,3.44,3.26,-2.27,4.56,3.51,1.23,4.19,2.15
-1.84,-2.53,3.92,3.03,1.67,-3.33,-4.47,1.72,1.78,4.26,2.35,-2.78,1.69,3.59,1.57,4.58,-2.26,4.07,4.92,-3.22
1.6,1.89,4.41,-3.53,-1.58,1.42,4.42,4.37,2.33,3.84,-3.41,2.01,1.65,3.56,1.15,2.94,-4.96,4.72,-4.48,1.32
4.64,3.98,2.81,4.56,4.22,3.33,-4.81,1.45,-3.58,2.6,-1.0,1.1,-3.73,2.23,2.4,4.8,-1.52,1.91,4.62,-2.56
2.93,1.73,-3.53,2.5,1.05,1.1,4.03,4.14,5.0,3.66,2.35,4.61,4.67,4.85,4.36,2.1,4.57,3.67,-2.13,4.24
-4.75,4.23,1.37,3.22,1.94,3.03,1.94,3.51,-1.84,-4.72,-1.8,4.01,2.4,3.65,3.67,3.88,-3.57,1.73,2.55,-2.11
4.16,-1.46,3.48,4.36,1.54,4.85,-2.87,2.28,2.58,-1.3,4.98,-1.47,3.99,-1.69,-3.64,-2.0,1.65,3.94,3.3,-1.21
1.4,2.01,2.58,1.44,3.37,3.71,-3.68,-1.11,1.47,2.4,1.52,3.3,2.24,-4.95,1.0,2.75,1.59,1.95,3.34,1.99
4.4,-1.99,1.4,1.11,2.84,-3.0,-3.06,4.33,2.05,2.47,-2.94,2.51,3.16,2.72,1.27,-4.84,-4.27,3.32,4.72,4.59
2.95,1.71,2.19,1.26,4.72,3.19,3.79,3.57,-4.58,3.14,2.72,2.72,3.95,1.24,-2.91,4.41,3.28,-3.98,3.33,3.01
1.25,-2.37,-1.2,3.94,2.7,1.32,3.93,2.72,-4.2,1.01,-2.8,2.78,1.85,4.51,3.11,-3.16,2.36,-4.17,1.05,3.02
4.93,-4.11,-1.51,-4.43,4.89,-4.05,-4.69,1.73,1.27,3.46,3.4,4.99,4.28,4.07,2.63,1.35,4.94,-3.77,3.42,-4.73
-2.47,2.4,-3.63,4.98,-1.95,3.53,3.0,2.32,-3.82,2.84,-1.97,2.05,2.55,-3.98,2.18,4.72,3.0,3.04,-4.87,-4.91
1.67,1.04,-2.72,1.26,-4.72,4.42,2.8,-3.08,3.86,2.35,3.55,-3.77,3.84,1.04,-4.8,-4.41,-3.04,1.35,-4.04,1.31
-3.61,3.82,-3.96,-4.21,3.35,1.87,-2.94,-4.14,1.1,-2.61,-4.66,3.3,1.47,-1.05,2.64,4.77,-3.48,-1.51,2.58,1.86
-1.75,4.34,3.79,1.95,3.9,2.09,2.17,3.83,4.21,-2.29,1.06,2.57,2.0,1.45,4.41,3.48,-4.19,4.63,-4.79,-1.08
1.9,1.71,1.19,4.7,1.94,4.82,-2.69,3.53,4.66,2.32,-2.94,-1.96,4.19,3.99,3.77,4.56,2.65,3.29,2.88,4.62
1.46,1.65,-4.74,-2.2,1.06,3.43,-1.43,-4.49,4.48,3.92,-4.2,-4.85,4.87,-1.95,2.88,1.77,2.78,2.69,1.59,1.57
3.65,4.23,3.46,-1.7,1.12,-2.21,4.02,2.11,-2.91,-3.11,4.6,1.34,-4.57,3.96,2.65,-2.02,1.63,-4.34,1.22,2.41
-1.06,-4.76,-4.61,3.79,3.03,2.24,-4.8,4.15,1.32,4.37,2.04,-2.7,4.19,3.24,-1.21,4.81,1.2,1.61,-1.25,4.69
-3.9,-2.33,1.98,-2.27,2.04,1.03,1.84,4.29,-3.47,3.07,-3.26,2.24,4.7,4.16,4.32,4.2,2.9,3.02,3.73,2.41
1.83,2.57,3.82,-1.3,4.16,4.43,-2.69,2.43,1.59,2.64,2.09,3.16,-4.6,1.7,-3.43,1.38,4.2,-2.35,2.68,1.93
2.74,3.01,-3.36,4.88,-2.91,3.74,4.24,4.06,2.13,2.59,1.4,-3.98,2.88,1.42,2.22,2.67,3.9,4.96,4.81,-2.17
1.17,4.5,1.92,3.82,2.15,2.42,-1.0,2.11,2.99,1.6,-2.47,-3.82,-3.57,3.25,1.64,1.15,3.46,3.05,3.63,-2.18
2.09,2.6,2.61,3.98,3.32,1.15,-1.69,2.77,-4.38,-1.02,1.23,4.57,4.18,4.81,-2.03,1.35,2.7,2.25,-2.54,3.19
3.09,-4.59,-2.43,4.7,4.32,-3.03,3.41,-3.05,-3.35,-2.69,2.87,-1.48,1.52,-1.96,2.18,-2.52,-1.91,4.07,3.82,-4.79
2.88,-4.69,-1.62,3.37,1.66,-3.14,4.72,4.73,2.93,1.89,4.95,1.13,2.2,1.69,-1.8,1.79,3.69,-1.98,2.43,-1.7
3.26,2.5,-1.86,2.51,4.64,1.26,-1.34,-1.94,3.2,2.0,-3.65,1.03,2.28,-3.1,4.73,4.68,-4.59,2.91,3.49,1.27
2.37,-3.6,-1.49,1.49,-4.25,2.12,-3.23,2.39,-3.74,-1.36,-4.33,3.38,3.7,3.1,3.2,2.3,1.17,-4.01,3.26,-4.14
1.78,2.85,4.81,-2.7,-3.99,3.39,2.92,3.27,-4.75,3.51,4.83,-1.41,2.56,1.49,-3.06,3.77,1.03,2.51,4.8,-2.26
4.27,1.19,3.24,4.8,1.97,1.33,1.93,1.17,3.52,4.59,3.89,-3.51,2.74,4.86,-3.77,1.89,1.88,-2.48,4.66,4.89
1.65,4.16,2.14,3.81,2.57,-4.65,1.29,2.79,3.95,1.49,4.24,4.99,-1.69,-3.27,4.57,2.79,-3.71,2.83,2.01,2.7
4.8,4.9,2.48,3.9,2.83,3.79,3.72,4.7,4.65,1.57,4.01,4.26,4.71,4.9,2.54,-1.81,-3.95,3.93,3.79,-3.81
4.92,4.29,3.34,1.15,3.14,4.04,-4.0,1.78,1.95,3.19,3.36,-4.83,4.26,3.15,3.38,1.93,4.48,1.46,1.88,2.39
-3.87,3.7,-2.25,2.36,3.88,-1.35,3.68,-2.84,1.18,2.36,3.32,1.24,2.44,1.14,1.56,3.57,3.79,3.96,4.78,-4.44
-2.67,-3.01,-3.44,2.05,2.3,-4.89,-3.31,2.79,3.58,4.65,3.47,4.76,2.5,4.04,-2.59,3.61,4.49,4.67,-1.94,1.52
1.59,3.42,1.32,3.72,-1.24,2.34,1.69,4.58,-4.12,-2.25,3.07,-1.27,-1.95,4.66,1.21,3.09,-1.28,-4.7,1.11,2.28
3.71,3.45,3.26,1.83,1.33,4.75,3.0,3.52,3.91,2.41,3.79,2.69,4.11,-3.7,-2.1,3.4,3.8,2.87,2.38,-2.82
1.87,-3.6,3.22,-4.45,4.43,3.67,2.15,1.25,1.59,-2.91,1.91,-2.12,2.19,-1.51,-4.13,1.58,3.82,4.96,3.26,2.67
1.0,-2.99,2.52,-4.78,2.72,3.77,-2.2,-4.45,-2.79,-2.87,1.6,-4.59,-3.72,1.8,2.74,4.5,1.58,1.21,-2.3,3.14
4.26,2.16,1.91,4.0,4.7,2.81,1.8,4.21,-1.27,1.57,3.8,2.9,3.74,2.89,-1.52,2.57,3.13,2.1,2.73,-3.92
-2.08,1.02,-3.2,2.64,4.29,-4.15,4.07,4.17,-3.13,3.3,4.67,1.42,3.51,2.16,4.49,1.56,2.97,-4.94,2.98,1.31
-1.22,2.42,3.64,3.92,3.22,2.94,-1.55,-3.74,1.83,1.33,1.51,2.79,3.61,4.48,2.96,-4.04,-3.49,-3.27,3.99,-1.87
4.08,1.26,-1.09,2.04,1.31,-3.04,2.78,-3.82,3.42,2.2,4.22,3.83,-3.42,2.16,-3.67,4.75,-3.66,2.47,3.3,-1.55
-4.26,-1.55,4.75,-1.65,3.97,3.61,-3.49,4.02,4.36,-2.39,3.05,-2.38,4.76,3.53,-2.29,-3.45,1.28,1.19,-3.81,-1.62
-3.07,-4.16,3.73,-3.93,-3.05,-2.36,3.32,1.75,2.03,-1.58,-1.53,1.63,3.75,2.45,-2.78,1.73,-4.2,-1.58,1.48,-1.44
1.5,-4.28,-2.08,3.25,-4.24,-3.35,3.87,-4.69,-1.4,1.6,1.55,3.07,4.46,2.66,3.47,1.52,-2.33,2.73,4.4,1.18
2.36,3.8,2.22,2.69,3.52,-2.03,4.96,4.58,-2.54,1.84,-1.41,3.15,-4.03,-4.66,-1.59,2.96,-3.38,2.86,2.48,-2.95
-4.89,3.95,2.18,4.88,3.9,3.97,4.48,3.9,-3.16,3.28,1.65,3.58,2.56,2.18,1.63,1.47,-3.12,-3.51,2.04,-3.29
1.64,3.57,4.21,1.74,4.04,-2.19,3.65,1.89,2.96,-2.64,1.01,-4.34,4.25,4.46,3.94,3.02,-2.88,3.31,-4.53,3.02
1.39,3.8,3.79,2.22,2.38,2.01,3.92,-4.97,4.12,3.11,2.68,-3.63,2.84,3.67,-4.77,3.78,1.47,-1.4,2.36,3.38
4.48,4.82,1.64,1.27,1.24,1.13,-2.31,3.11,4.79,3.84,3.85,-4.33,1.85,1.17,1.08,3.17,-4.84,3.71,4.36,1.88
-2.45,1.14,1.99,-2.65,-3.87,1.7,2.43,2.62,2.27,2.56,4.61,4.67,1.97,4.68,3.95,2.14,4.36,-4.8,1.63,-3.67
2.52,4.63,3.59,2.75,1.86,3.18,1.6,3.22,3.77,-4.88,1.85,-2.32,-1.92,-2.88,3.92,2.29,4.4,3.94,1.68,3.73
4.52,-2.56,2.32,3.14,2.1,-2.08,-2.88,-3.76,-2.91,4.87,-1.27,1.18,-4.14,-2.63,3.12,-3.77,3.58,3.07,4.75,2.8
1.06,4.21,1.28,3.34,1.22,1.07,-4.09,2.21,2.48,3.4,3.8,-2.94,1.94,-3.74,2.26,-2.64,2.75,-2.41,4.34,-1.36
4.24,1.13,-4.27,4.36,1.33,-4.24,2.51,1.48,2.9,3.86,2.82,1.53,-3.71,4.07,2.88,-4.1,2.67,1.18,1.75,1.64
-3.67,2.66,4.63,1.1,2.11,2.5,1.99,2.89,-3.25,1.77,2.63,2.02,4.48,-2.43,1.05,4.01,4.43,-3.48,4.62,1.23
-1.98,-4.68,4.2,2.39,1.21,2.57,3.43,3.45,3.0,-2.05,3.06,4.35,4.55,1.53,3.12,3.38,1.55,1.28,3.28,3.07
4.26,2.92,2.84,4.12,-2.08,2.58,1.28,-1.44,4.11,4.53,1.33,4.98,-4.01,4.03,3.71,-2.3,-2.32,1.21,2.28,3.17
-1.26,1.06,3.75,1.03,1.27,3.23,-3.4,3.25,2.21,4.26,3.42,2.99,3.89,-3.69,-2.08,1.54,1.14,1.09,1.54,1.99
1.83,-1.67,-4.35,-2.04,2.44,2.03,1.44,-1.37,3.44,3.68,-1.71,-1.52,-4.81,1.39,4.88,2.52,4.48,-1.03,1.63,4.19
-2.62,4.49,-4.71,4.86,-3.08,2.19,4.45,-4.28,-1.38,3.61,1.53,2.88,2.43,-2.86,4.53,2.54,4.62,3.81,2.48,-3.66
-2.21,4.93,2.72,4.49,1.79,-4.58,3.82,2.71,4.52,-4.51,3.42,3.03,-3.65,4.87,1.44,2.35,2.65,4.78,3.07,3.28
3.06,1.14,4.34,4.16,-2.72,3.82,-4.37,4.16,-3.21,2.47,2.64,1.2,1.98,4.42,4.95,1.21,4.2,-3.67,3.35,3.33
2.6,3.05,1.41,4.06,4.65,-4.84,1.66,3.78,-3.13,-3.04,3.23,2.72,-3.89,2.4,2.06,1.16,3.12,1.17,4.53,2.32
1.46,2.48,4.88,1.74,3.21,2.75,3.44,1.93,2.24,4.76,-4.98,2.09,2.17,4.7,4.17,3.84,-1.64,1.03,3.71,-2.18
1.92,-2.0,3.68,2.01,-2.49,-2.27,3.45,3.26,4.83,4.5,4.66,-3.44,2.56,-3.72,2.81,3.16,4.74,-3.43,2.57,-3.42
2.6,-1.39,2.59,3.45,2.52,-3.37,-1.94,-1.63,4.69,3.3,3.88,-4.49,2.71,2.35,2.93,2.14,-1.25,3.12,-4.48,2.27
2.4,4.89,1.68,2.93,2.83,4.38,-2.72,4.41,3.07,4.8,4.12,-2.77,3.07,4.02,3.9,3.03,2.87,-2.62,4.95,-4.35
-3.81,-3.35,-3.1,1.59,4.27,1.08,4.21,-4.41,-1.66,2.04,1.88,2.05,3.29,1.21,2.39,2.9,-3.85,4.59,3.29,1.14
4.72,3.1,2.58,1.58,3.37,1.87,3.52,-3.23,-4.3,1.46,1.56,2.14,-1.95,4.35,4.68,-1.13,-4.21,2.85,-4.39,2.47
4.63,-3.14,3.46,1.68,3.25,2.94,-2.77,4.48,-2.21,-1.38,2.43,3.2,-2.79,1.63,4.45,1.19,4.03,4.27,-2.27,-4.02
-1.01,-1.87,1.54,-1.9,2.65,-3.21,-2.83,1.23,1.36,4.34,-1.79,1.33,1.26,-1.53,-3.25,-3.07,2.57,3.03,4.19,-2.2
2.74,4.14,1.12,1.38,4.34,3.3,-3.24,2.93,-2.83,2.47,1.7,-4.21,-1.16,3.73,-1.96,-2.15,3.58,4.72,-1.96,1.6
3.1,3.85,-1.75,4.43,3.4,-2.06,1.3,-3.88,-1.13,3.25,1.03,-2.99,3.1,1.49,4.04,2.49,-3.26,-3.52,3.93,3.24
1.86,-3.94,3.59,4.1,2.12,2.05,2.62,-4.92,2.74,-2.63,-2.89,-1.95,1.43,2.95,1.75,-3.95,3.54,1.14,2.5,1.87
-2.9,-2.74,2.52,1.42,2.36,3.33,3.32,4.28,4.58,-4.31,-2.8,-4.42,-2.37,3.35,2.45,-2.71,-4.75,2.86,-1.77,3.24
4.99,2.94,2.35,2.87,-3.05,1.39,-4.03,-3.13,1.36,3.53,-3.22,2.24,4.33,-2.92,3.59,-4.81,-4.49,1.52,-1.71,2.8
-2.23,1.42,-4.89,-2.83,1.4,-4.98,1.37,-3.59,3.13,2.64,4.13,1.87,-2.1,1.17,3.85,1.93,2.96,2.03,2.14,4.7
4.52,3.95,1.55,4.55,-1.92,1.98,1.85,3.36,3.48,2.98,2.24,2.68,3.43,4.76,-1.41,4.18,-2.31,3.26,-3.28,4.72
2.14,-2.87,-1.7,-1.43,2.7,3.08,3.39,3.85,-2.79,-1.57,1.99,1.09,3.21,3.84,4.51,1.79,-4.68,4.28,4.83,-4.95
1.73,-3.18,4.01,-3.26,-1.33,3.1,1.16,3.39,-3.77,-2.22,-3.76,4.29,2.03,4.59,3.82,4.2,3.25,1.63,2.52,-2.21
3.9,1.39,-4.16,1.29,1.77,4.88,4.55,4.88,2.85,-3.66,3.93,-4.02,-1.46,2.12,2.56,4.01,-3.1,1.63,3.54,1.67
2.35,-4.9,-3.15,-5.0,1.83,2.1,-3.94,-4.01,2.38,2.79,1.77,4.46,3.48,4.86,3.97,3.06,-1.58,2.42,4.34,-3.58
-1.15,-1.21,4.01,3.04,3.14,-3.99,1.55,1.98,-4.92,-2.56,3.28,-3.9,3.5,4.35,1.31,3.38,-3.26,-3.35,-3.44,4.68
-2.75,-4.68,-4.48,3.19,4.48,1.12,2.36,4.5,1.26,-2.9,4.7,-1.28,2.66,3.09,2.47,2.84,4.43,2.21,4.8,1.76
-2.07,2.5,-1.04,1.7,4.89,1.32,-2.86,-3.01,2.86,3.33,1.89,4.96,1.63,3.98,4.59,2.46,4.44,2.59,3.08,-1.19
4.47,-2.92,2.59,-1.38,2.24,1.22,4.65,1.54,3.93,2.45,2.26,-1.94,2.75,-4.66,-4.84,-2.47,-4.54,3.1,1.89,-3.56
3.77,2.69,2.98,3.69,3.49,3.13,3.66,4.02,3.77,2.21,3.82,-3.47,3.78,1.01,4.46,4.71,1.61,3.67,-1.8,4.8
-1.96,-3.12,2.6,3.86,3.42,2.34,-1.0,-2.1,-2.74,3.1,-4.11,3.52,-3.24,3.82,2.98,2.23,4.68,4.4,1.41,3.94
3.59,1.88,3.95,2.53,4.25,4.97,3.04,1.89,2.22,-2.3,4.18,4.86,-3.1,2.29,4.01,1.78,2.5,3.35,4.55,1.26
1.3,-4.41,4.57,4.95,1.66,3.66,4.61,3.62,-3.67,1.88,-3.08,2.89,1.36,-2.55,2.17,1.57,2.56,-1.03,3.26,-2.04
-1.84,-1.85,1.17,1.04,4.13,1.54,-3.87,4.8,3.24,-4.74,3.47,1.08,-4.07,1.76,-3.86,-2.02,-4.4,3.97,3.84,-1.39
4.9,-2.29,2.85,-4.21,4.8,2.0,-4.32,2.94,4.26,3.29,1.72,3.98,1.29,-1.35,4.03,3.55,-4.99,2.31,3.92,4.77
3.67,4.02,1.03,-1.07,1.92,1.55,-4.93,3.77,3.96,3.94,4.4,-3.03,4.67,4.15,-2.11,3.82,2.11,-3.6,2.81,4.31
2.53,1.18,4.16,1.55,4.71,-2.34,1.21,-3.07,4.46,3.08,3.78,1.5,1.07,-2.52,2.45,-2.19,4.6,-4.51,-1.17,3.71
2.71,2.38,-3.31,-3.74,3.56,3.51,2.84,1.68,1.17,-1.95,1.89,2.13,-4.14,2.36,4.71,3.05,4.53,4.75,1.52,2.58
4.87,2.54,-3.03,1.15,-2.26,1.73,4.12,1.1,-2.02,3.11,3.14,-2.89,3.16,3.34,3.25,3.38,3.37,2.45,-2.48,-3.75
4.81,4.41,4.12,1.85,3.41,4.0,2.63,-4.56,2.22,1.95,3.61,1.96,1.04,-1.36,4.81,2.46,3.41,-2.7,3.39,4.39
2.38,1.63,-3.83,-4.57,3.14,-3.21,4.14,-2.77,-4.3,4.04,4.78,-4.14,3.74,1.24,-2.29,2.87,-3.1,2.45,4.38,1.72
-4.95,-4.97,-3.81,1.7,4.16,4.82,1.66,2.76,4.52,1.38,-2.16,4.18,-2.0,2.01,1.07,-4.2,-4.07,-1.29,-1.22,4.11
2.8,2.83,-1.23,-4.15,3.9,4.42,-1.48,-3.32,2.07,4.32,1.1,3.19,-1.36,-2.99,-4.14,2.4,1.3,4.71,1.93,-4.25
1.42,3.41,3.12,2.74,1.51,4.62,2.62,-4.83,4.36,-4.58,3.98,1.43,1.71,1.24,4.53,-3.73,3.53,3.36,2.61,-1.96
2.42,-4.17,2.91,4.64,2.72,-3.9,1.55,2.7,3.31,-4.3,-1.62,-2.0,2.45,2.77,1.49,2.07,1.55,1.24,3.74,3.61
2.5,-3.98,4.55,3.93,4.72,-3.85,1.8,4.21,1.11,4.09,2.22,4.7,4.3,4.7,-2.64,1.09,1.67,1.66,3.19,-2.53
-1.74,2.53,-1.6,2.26,3.32,1.0,4.7,2.8,-4.5,-1.81,-4.51,1.84,1.35,-2.08,3.4,-1.52,-3.57,1.58,4.65,3.69
1.63,4.92,3.27,1.2,3.64,1.06,-2.17,2.61,3.53,3.25,4.75,4.67,-2.38,4.3,-3.2,1.25,2.13,4.37,2.78,1.86
-1.56,3.26,4.22,4.2,-3.64,1.71,-3.52,1.52,-4.73,3.34,3.82,3.84,-1.44,2.98,2.66,3.13,3.85,1.58,-3.53,1.37
2.0,-1.24,-3.67,1.42,2.51,3.57,3.24,1.49,2.04,3.58,1.76,-3.08,3.21,4.32,-1.15,2.4,4.99,1.46,3.38,2.09
1.96,-4.13,2.05,2.7,2.99,4.75,4.32,4.3,-3.99,1.77,3.93,4.53,4.38,-3.85,-2.01,2.37,3.27,3.55,2.54,1.19
3.35,1.68,-3.86,4.84,1.41,3.17,-1.77,2.9,-3.22,-1.11,2.27,-4.63,4.07,3.28,2.38,4.95,1.18,2.57,-1.83,1.25
2.73,4.75,-2.36,-2.62,-2.6,3.09,1.48,3.26,4.26,1.58,2.82,3.17,2.91,4.11,4.95,4.2,-2.15,-3.99,1.13,-2.93
3.43,3.83,-4.96,-2.74,-3.18,2.1,3.41,1.21,3.3,1.43,1.76,1.07,2.46,2.93,1.88,3.1,1.61,3.41,-1.44,1.43
2.63,2.49,2.81,-3.49,2.19,4.17,-3.28,2.13,2.4,-2.81,2.18,1.6,-2.25,4.17,3.68,3.31,-2.13,3.02,3.26,1.08
1.75,1.12,3.96,2.63,-1.3,3.65,-3.03,-1.89,-1.59,-3.93,2.47,-4.5,2.6,-2.65,4.34,2.62,1.51,-3.53,-1.89,-3.5
-2.76,2.9,1.23,4.35,4.14,-4.46,4.35,2.66,2.2,-2.16,3.71,-4.34,-1.45,2.2,-3.41,-3.28,4.04,4.35,2.51,1.29
2.94,2.98,2.52,-1.27,1.71,4.17,2.11,-2.86,-4.69,2.55,1.08,2.74,3.87,2.28,-3.5,-2.96,-1.35,1.57,3.85,1.4
3.7,1.77,1.48,3.01,-1.34,4.53,-1.58,1.75,-1.53,3.84,4.86,1.65,-4.35,-3.62,3.65,4.26,-2.1,-4.52,-1.37,1.72
-2.82,4.89,3.58,4.81,-3.81,1.23,4.26,4.71,1.07,2.38,2.13,4.17,3.19,1.64,2.22,-3.7,2.89,4.14,-1.4,1.49
4.7,2.83,-1.11,4.3,-4.75,2.14,-3.69,3.19,3.56,3.26,2.17,4.33,3.78,2.79,3.72,2.86,3.01,-3.83,-3.51,1.56
4.36,2.27,4.29,2.19,2.68,2.62,-4.44,2.02,1.95,3.57,1.32,4.81,1.1,-3.76,1.35,-4.95,1.9,-3.51,1.03,-4.6
-2.49,-4.08,-3.32,-3.17,-2.87,3.8,1.59,-2.19,-3.21,3.92,-4.78,4.62,3.46,4.88,1.9,1.22,1.82,1.21,2.77,-1.34
3.01,2.15,1.53,4.7,-4.82,4.65,3.85,4.71,4.6,1.43,-4.09,-3.08,3.53,2.71,2.41,-3.81,-4.21,4.52,4.14,2.9
1.9,2.64,2.04,4.19,-2.23,-2.6,-3.51,-2.09,2.39,1.7,3.7,1.58,4.67,-1.9,4.28,-2.88,4.49,-1.8,1.37,-4.46
